id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de
535,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,3,FALSE,1,487,487,9828,16,308,190,26,0.0145,973.317916660813,22,16,15,0.0282,43.2728801090579,120126
536,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,4,FALSE,1,472,472,9828,17,337,200,26,0.014,1165.17596057624,23,16,16,0.0232,51.260556208338,120126
537,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,5,FALSE,1,457,457,9828,17,280,164,22,0.0132,1049.26717117113,19,12,14,0.0181,44.8815995326524,120126
538,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,6,FALSE,1,490,490,9828,16,321,198,24,0.0176,1044.68211644265,20,13,16,0.0186,50.0630203194606,120126
539,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,7,FALSE,1,475,475,9828,17,297,188,25,0.0133,972.09078580791,20,13,15,0.0209,47.1015541177148,120126
53,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,11,FALSE,1,484,484,9828,17,337,200,29,0.0131,833.163917500304,7,5,6,0.0199,18.5561401887177,120126
540,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,8,FALSE,1,476,476,9828,16,304,195,28,0.0148,1136.39464903257,20,13,15,0.0158,54.4147015270131,120126
541,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,9,FALSE,1,464,464,9828,17,340,240,30,0.0151,1164.35046764637,16,11,13,0.0101,46.2015123589735,120126
542,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,10,FALSE,1,491,491,9828,17,305,206,29,0.0138,1116.22939943409,18,13,14,0.0154,46.7327588643516,120126
543,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,11,FALSE,1,470,470,9828,16,285,178,25,0.014,937.281269529128,22,15,17,0.0158,49.2672420159701,120126
544,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,12,FALSE,1,489,489,9828,16,335,208,29,0.012,1088.85031572271,24,17,17,0.017,55.2115003934702,120126
545,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,13,FALSE,1,491,491,9828,15,307,203,26,0.0122,976.303778983484,22,16,15,0.0152,52.2900386033492,120126
546,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,14,FALSE,1,467,467,9828,16,334,205,29,0.0144,1018.62632734119,14,10,11,0.0151,44.6302913687069,120126
547,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,1,FALSE,1,482,482,9828,15,365,205,30,0.0099,1160.62688556893,12,9,10,0.0149,30.5920599967998,120126
548,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,2,FALSE,1,468,468,9828,17,355,187,29,0.0098,1179.45149883981,16,13,11,0.0161,39.3473042711969,120126
549,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,3,FALSE,1,478,478,9828,16,297,198,26,0.0125,986.680280216122,9,8,7,0.008,28.3684107925239,120126
54,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,12,FALSE,1,484,484,9828,16,246,143,24,0.0143,640.517378093189,7,6,6,0.0118,18.5385012297508,120126
550,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,4,FALSE,1,467,467,9828,17,377,246,31,0.0117,1297.97353835623,13,10,11,0.0155,36.4829087052377,120126
551,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,5,FALSE,1,482,482,9828,16,385,236,37,0.0133,1192.78470868288,22,17,13,0.017,52.7797759568996,120126
552,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,6,FALSE,1,483,483,9828,16,333,198,31,0.0143,1076.14377432912,11,8,10,0.0136,32.1502751297639,120126
553,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,7,FALSE,1,459,459,9828,17,370,188,33,0.0112,1128.18489117121,12,9,11,0.0147,30.5418999065516,120126
554,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,8,FALSE,1,473,473,9828,16,391,246,32,0.0121,1209.33319700074,15,12,11,0.0114,44.0060885164592,120126
555,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,9,FALSE,1,478,478,9828,16,320,214,30,0.0135,890.51992484529,12,10,9,0.0165,29.6452796059611,120126
556,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,10,FALSE,1,476,476,9828,16,387,223,31,0.0112,1160.80936551176,22,17,16,0.0148,48.8585883519068,120126
557,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,11,FALSE,1,476,476,9828,16,269,187,26,0.0116,883.408021482184,21,18,10,0.0222,43.0243306600164,120126
558,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,12,FALSE,1,479,479,9828,16,358,240,29,0.0118,1121.37061801983,17,13,11,0.0195,36.7440609179864,120126
559,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,13,FALSE,1,478,478,9828,15.5,451,282,37,0.0121,1302.6845723065,22,17,13,0.0218,51.471780656133,120126
55,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,13,FALSE,1,485,485,9828,16,274,184,22,0.019,675.684585997663,4,3,4,0.0188,11.4753749554968,120126
560,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,14,FALSE,1,470,470,9828,16,346,265,27,0.0125,952.681642711428,11,11,5,0.0182,27.0063398432966,120126
561,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,1,FALSE,1,458,458,9828,16,289,134,21,0.0122,1120.38379889323,22,16,12,0.0178,61.4478026191079,120126
562,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,2,FALSE,1,485,485,9828,16,304,147,19,0.0102,1178.254907467,18,13,12,0.0191,45.8795106050411,120126
563,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,3,FALSE,1,459,459,9828,17,263,104,19,0.0108,1040.07572125782,18,14,12,0.0189,45.8267543634068,120126
564,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,4,FALSE,1,455,455,9828,17,246,118,19,0.0119,1011.61965304991,21,17,11,0.0162,56.831303772796,120126
565,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,5,FALSE,1,472,472,9828,16,265,130,19,0.0109,1116.52818916176,20,16,9,0.0229,53.9934334010569,120126
566,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,6,FALSE,1,486,486,9828,16,281,183,26,0.0145,1068.12232147308,16,12,12,0.0166,47.6015201771396,120126
567,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,7,FALSE,1,470,470,9828,17,283,185,22,0.0117,947.779445388919,23,20,11,0.0263,52.9209717751341,120126
568,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,8,FALSE,1,481,481,9828,16,305,195,27,0.0125,966.561404756779,16,13,10,0.0239,38.3903766951384,120126
569,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,9,FALSE,1,469,469,9828,17,313,196,27,0.0108,1107.71067038292,21,17,11,0.0216,55.3791888923653,120126
56,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,14,FALSE,1,495,495,9828,16,265,161,25,0.0189,585.600586816857,6,4,6,0.02,12.3530101217795,120126
570,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,10,FALSE,1,476,476,9828,17,316,160,24,0.0106,1110.02664777864,25,20,12,0.017,66.0031774737188,120126
571,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,11,FALSE,1,479,479,9828,17,338,187,26,0.0121,1118.19425885009,24,19,11,0.0243,57.3173322399372,120126
572,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,12,FALSE,1,482,482,9828,16,296,181,24,0.0155,1022.35537423904,19,15,11,0.0256,47.2263868532486,120126
573,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,13,FALSE,1,474,474,9828,16,293,155,23,0.0121,1076.39886383737,12,8,10,0.0204,31.0627787979401,120126
574,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,14,FALSE,1,444,444,9828,17,273,156,21,0.0118,971.797876179255,21,16,10,0.0133,57.5912759784171,120126
575,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,1,FALSE,1,504,504,9828,16,303,223,29,0.017,846.650650566282,17,15,8,0.0072,47.0092441300274,120126
576,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,2,FALSE,1,488,488,9828,16,289,210,29,0.0136,867.815720774086,13,10,10,0.015,35.0225901761781,120126
577,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,3,FALSE,1,494,494,9828,16,290,211,25,0.0123,866.961913770977,11,8,10,0.0185,32.0152471479909,120126
578,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,4,FALSE,1,509,509,9828,15,255,193,22,0.0167,715.721647986367,11,10,4,0.0158,26.2908676921979,120126
579,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,5,FALSE,1,484,484,9828,16,236,179,20,0.0163,695.043924651699,15,13,8,0.0149,33.7536845755269,120126
57,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor,1,FALSE,1,480,480,9828,16,210,165,31,0.0206,403.559920097206,6,6,4,0.0153,12.0994133337229,120126
580,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,6,FALSE,1,477,477,9828,16,280,225,23,0.0138,800.309730678371,15,13,8,0.0138,36.2777198432472,120126
581,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,7,FALSE,1,497,497,9828,16,227,180,22,0.012,724.643117922815,7,5,7,0.0216,16.8063991172361,120126
582,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,8,FALSE,1,492,492,9828,16,310,198,28,0.015,991.436173735923,15,12,7,0.0117,40.0451598578385,120126
583,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,9,FALSE,1,510,510,9828,16,306,214,26,0.0182,855.34762026324,16,15,7,0.0144,38.0589287283898,120126
584,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,10,FALSE,1,490,490,9828,16,281,177,21,0.0137,836.634543113198,18,15,10,0.0177,40.2815517602483,120126
585,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,11,FALSE,1,499,499,9828,16,249,152,19,0.0139,753.066763707854,20,17,12,0.0217,41.7532993536484,120126
586,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,12,FALSE,1,490,490,9828,16,302,161,24,0.0114,943.739107986408,19,16,11,0.0206,42.7179832190371,120126
587,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,13,FALSE,1,478,478,9828,16,265,173,26,0.0153,803.673104257197,11,8,8,0.0196,25.9870701488156,120126
588,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,14,FALSE,1,468,468,9828,16,272,170,24,0.016,790.598641635535,10,7,7,0.018,24.1631469715241,120126
589,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,1,FALSE,1,474,474,9828,16.5,390,218,22,0.0116,1004.40273127705,25,19,13,0.0117,62.1088826973801,120126
58,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor,2,FALSE,1,470,470,9828,16,186,160,28,0.0208,342.273827906692,8,6,6,0.0169,15.687611507702,120126
590,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,2,FALSE,1,494,494,9828,16,283,190,20,0.0131,717.904148926381,14,10,12,0.016,34.3176727368731,120126
591,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,3,FALSE,1,479,479,9828,17,376,207,26,0.0131,983.536558733701,13,6,11,0.0148,32.0727680469782,120126
592,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,4,FALSE,1,488,488,9828,16,378,186,25,0.0145,954.540589219593,18,10,15,0.0126,40.9859125593385,120126
593,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,5,FALSE,1,473,473,9828,16,308,134,19,0.0148,867.332707739899,13,7,12,0.0138,33.5677909802997,120126
594,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,6,FALSE,1,483,483,9828,16,331,172,21,0.0158,794.224235259473,16,11,13,0.0141,36.5290722870949,120126
595,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,7,FALSE,1,477,477,9828,17,313,154,22,0.0167,803.343347111478,17,12,12,0.0124,42.8077464306764,120126
596,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,8,FALSE,1,466,466,9828,17,324,160,22,0.0158,846.487136302576,15,10,11,0.0118,38.5971240713247,120126
597,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,9,FALSE,1,476,476,9828,16,298,144,26,0.0168,690.228371186593,15,11,11,0.0125,32.4557366726184,120126
598,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,10,FALSE,1,473,473,9828,16,277,146,18,0.0149,720.544054122966,19,14,14,0.0132,44.508040392976,120126
599,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,11,FALSE,1,484,484,9828,16,322,191,21,0.0143,885.475929029944,12,8,10,0.0157,31.7906079221201,120126
59,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor,3,FALSE,1,465,465,9828,16,151,120,25,0.0222,295.908443510165,7,6,5,0.0214,12.3727868770847,120126
5,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,5,FALSE,1,473,473,9828,16,176,127,22,0.0187,356.86691281262,8,5,8,0.0239,15.0904357700166,120126
600,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,12,FALSE,1,479,479,9828,16,263,134,16,0.0106,949.033902266281,20,15,12,0.0144,47.8488216653024,120126
601,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,13,FALSE,1,467,467,9828,16,306,168,18,0.011,1048.23950033366,19,15,13,0.0157,46.1721810737604,120126
602,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,14,FALSE,1,464,464,9828,16,359,184,22,0.0112,959.825025698954,19,14,13,0.015,43.6872509597438,120126
603,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor-dist,1,FALSE,1,481,481,9828,16,284,169,27,0.0138,1026.59818059399,17,13,15,0.0166,46.1173464142787,120126
604,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor-dist,2,FALSE,1,473,473,9828,17,279,178,27,0.0131,985.353586156982,16,12,10,0.0248,41.1920277124096,120126
605,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor-dist,3,FALSE,1,476,476,9828,16,251,174,28,0.0145,626.804954887655,12,9,11,0.0188,24.4636349525752,120126
606,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor-dist,4,FALSE,1,477,477,9828,17,361,226,32,0.0161,1033.28695805775,10,8,7,0.0102,29.8407928577465,120126
607,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor-dist,5,FALSE,1,488,488,9828,16,409,210,34,0.014,1295.87359733157,20,14,15,0.0214,46.9965166974744,120126
608,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor-dist,6,FALSE,1,464,464,9828,16,385,227,36,0.0155,1190.83648146284,10,5,10,0.0193,29.719150613018,120126
609,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor-dist,7,FALSE,1,465,465,9828,17,360,221,34,0.0147,1004.77873778683,12,7,12,0.0184,29.505766607549,120126
60,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor,4,FALSE,1,466,466,9828,16,125,103,26,0.0229,228.687826482211,9,8,6,0.0152,17.6887795162712,120126
610,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor-dist,8,FALSE,1,481,481,9828,16,326,182,29,0.0122,896.427229180626,11,7,9,0.0211,23.9061134492012,120126
611,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor-dist,9,FALSE,1,471,471,9828,16,328,212,34,0.0149,946.83385630698,17,14,11,0.0149,45.2629381210902,120126
612,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor-dist,10,FALSE,1,478,478,9828,17,338,205,32,0.0149,1051.20780396662,18,14,13,0.0102,51.1189081978585,120126
613,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor-dist,11,FALSE,1,459,459,9828,17,317,193,29,0.0124,999.837814448396,19,15,14,0.0129,53.2358167108722,120126
614,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor-dist,12,FALSE,1,478,478,9828,16,298,171,24,0.0115,917.18670415819,18,13,12,0.0204,41.5748866208108,120126
615,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor-dist,13,FALSE,1,481,481,9828,16,315,213,28,0.012,951.563023418979,24,18,14,0.0173,58.9814444334964,120126
616,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor-dist,14,FALSE,1,475,475,9828,16,358,229,34,0.0128,1100.80060054073,14,11,11,0.0181,34.156923937853,120126
617,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor,1,FALSE,1,464,464,9828,16,254,149,21,0.0095,1026.81964330421,20,16,12,0.0167,55.0084079646577,120126
618,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor,2,FALSE,1,482,482,9828,16,352,199,25,0.0102,1310.3764287563,20,14,13,0.0134,61.0412319024824,120126
619,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor,3,FALSE,1,473,473,9828,16,251,133,19,0.0104,956.789483929016,19,15,11,0.0131,55.819436638892,120126
61,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor,5,FALSE,1,472,472,9828,16,183,152,29,0.0183,374.822391204966,8,8,5,0.0156,15.7711436156961,120126
620,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor,4,FALSE,1,486,486,9828,16,279,189,22,0.0151,960.829589110202,23,18,12,0.0149,58.7303213551614,120126
621,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor,5,FALSE,1,488,488,9828,16,269,181,23,0.0173,912.241878946013,19,15,8,0.014,51.2247271067291,120126
622,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor,6,FALSE,1,477,477,9828,16,223,151,20,0.0131,828.535851908024,21,17,10,0.0136,55.1272752355101,120126
623,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor,7,FALSE,1,479,479,9828,15,262,143,24,0.0108,1038.50999882869,24,16,13,0.0088,75.1019797774125,120126
624,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor,8,FALSE,1,481,481,9828,16,268,167,27,0.0116,1044.48563580429,27,22,14,0.0102,76.0546298557585,120126
625,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor,9,FALSE,1,475,475,9828,16,302,177,30,0.0105,1088.22180499089,24,18,13,0.0095,73.6616566362735,120126
626,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor,10,FALSE,1,486,486,9828,16,276,179,28,0.0147,937.877166341515,23,17,12,0.0149,57.4646592609482,120126
627,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor,11,FALSE,1,464,464,9828,16.5,283,229,33,0.0169,805.064114783111,19,15,9,0.0127,52.3788206704228,120126
628,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor,12,FALSE,1,476,476,9828,16,248,201,23,0.0147,776.019910673511,21,18,13,0.0193,51.5221629748527,120126
629,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor,13,FALSE,1,462,462,9828,16,265,209,23,0.0132,841.073769003819,19,14,14,0.0207,44.6343649523608,120126
62,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor,6,FALSE,1,471,471,9828,16,218,174,31,0.019,452.741774769062,8,7,6,0.0175,15.0026021554231,120126
630,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor,14,FALSE,1,454,454,9828,16,259,195,23,0.0168,921.511038286571,18,15,11,0.0129,51.1135313440393,120126
631,signed,1,FALSE,TRUE,FALSE,TRUE,combat,bicor,1,FALSE,1,475,475,9828,16,348,203,25,0.0122,1155.58401679736,16,10,11,0.0143,46.7082410497407,120126
632,signed,1,FALSE,TRUE,FALSE,TRUE,combat,bicor,2,FALSE,1,485,485,9828,16,376,181,27,0.0083,1349.93987721189,22,14,13,0.0192,48.8471629979289,120126
633,signed,1,FALSE,TRUE,FALSE,TRUE,combat,bicor,3,FALSE,1,483,483,9828,16,353,185,23,0.0107,1129.9409627782,19,13,12,0.0183,42.2054756878619,120126
634,signed,1,FALSE,TRUE,FALSE,TRUE,combat,bicor,4,FALSE,1,480,480,9828,16,277,186,27,0.0135,686.129985377961,17,13,8,0.0125,43.2901987017566,120126
635,signed,1,FALSE,TRUE,FALSE,TRUE,combat,bicor,5,FALSE,1,510,510,9828,16,331,201,28,0.0109,1055.70528769706,14,9,10,0.0169,37.7663693910072,120126
636,signed,1,FALSE,TRUE,FALSE,TRUE,combat,bicor,6,FALSE,1,506,506,9828,16,299,191,24,0.0122,1094.84589779342,12,9,8,0.0148,34.555947918581,120126
637,signed,1,FALSE,TRUE,FALSE,TRUE,combat,bicor,7,FALSE,1,501,501,9828,16,337,169,27,0.009,1219.82052297556,12,7,10,0.022,30.8306851542565,120126
638,signed,1,FALSE,TRUE,FALSE,TRUE,combat,bicor,8,FALSE,1,475,475,9828,17,342,170,24,0.0086,1372.81715789136,20,15,13,0.0187,48.994233677123,120126
639,signed,1,FALSE,TRUE,FALSE,TRUE,combat,bicor,9,FALSE,1,490,490,9828,16,366,199,29,0.0108,1375.37333923491,12,8,9,0.0118,35.4846588801368,120126
63,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor,7,FALSE,1,470,470,9828,16,276,193,33,0.0141,642.424950343366,7,7,5,0.0148,13.5481855147214,120126
640,signed,1,FALSE,TRUE,FALSE,TRUE,combat,bicor,10,FALSE,1,475,475,9828,17,312,167,26,0.0098,1156.16124136082,17,14,10,0.0245,44.5873349310827,120126
641,signed,1,FALSE,TRUE,FALSE,TRUE,combat,bicor,11,FALSE,1,465,465,9828,17,373,224,23,0.011,1281.54029672704,18,15,11,0.0226,50.1764990296144,120126
642,signed,1,FALSE,TRUE,FALSE,TRUE,combat,bicor,12,FALSE,1,462,462,9828,16,338,228,24,0.0106,1391.11273552179,16,12,12,0.0168,45.4728650828104,120126
643,signed,1,FALSE,TRUE,FALSE,TRUE,combat,bicor,13,FALSE,1,470,470,9828,16,370,230,27,0.0146,1067.15270224711,7,4,7,0.0081,25.2639772753858,120126
644,signed,1,FALSE,TRUE,FALSE,TRUE,combat,bicor,14,FALSE,1,457,457,9828,17,351,174,28,0.0115,1178.4311211181,18,14,13,0.0139,48.1221436780517,120126
645,signed,1,FALSE,TRUE,FALSE,TRUE,combat,spearman,1,FALSE,1,462,462,9828,16.5,334,178,32,0.0121,1041.04174940147,19,12,13,0.0186,41.1887220299234,120126
646,signed,1,FALSE,TRUE,FALSE,TRUE,combat,spearman,2,FALSE,1,492,492,9828,16,263,163,20,0.0099,1069.02028223994,19,15,14,0.0147,45.1677918784926,120126
647,signed,1,FALSE,TRUE,FALSE,TRUE,combat,spearman,3,FALSE,1,486,486,9828,16,313,204,23,0.0129,1167.23582123879,16,12,14,0.011,42.6783540248824,120126
648,signed,1,FALSE,TRUE,FALSE,TRUE,combat,spearman,4,FALSE,1,482,482,9828,16,390,252,23,0.0107,1177.61480794057,22,13,16,0.0191,48.0187011522015,120126
649,signed,1,FALSE,TRUE,FALSE,TRUE,combat,spearman,5,FALSE,1,474,474,9828,17,331,196,21,0.0143,987.180799607543,20,14,15,0.0152,44.355563156981,120126
64,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor,8,FALSE,1,465,465,9828,16,276,191,33,0.0155,636.422356924527,6,6,4,0.0114,12.969662919959,120126
650,signed,1,FALSE,TRUE,FALSE,TRUE,combat,spearman,6,FALSE,1,471,471,9828,17,337,212,24,0.0115,947.821097025112,22,14,19,0.0207,46.6303241840412,120126
651,signed,1,FALSE,TRUE,FALSE,TRUE,combat,spearman,7,FALSE,1,475,475,9828,16,373,187,27,0.0097,1075.02188266067,27,19,19,0.0178,57.2128615545779,120126
652,signed,1,FALSE,TRUE,FALSE,TRUE,combat,spearman,8,FALSE,1,484,484,9828,17,400,219,26,0.0102,1190.08259979364,23,17,17,0.0114,56.6161796404548,120126
653,signed,1,FALSE,TRUE,FALSE,TRUE,combat,spearman,9,FALSE,1,496,496,9828,16,373,223,29,0.0113,1113.79536031952,24,18,18,0.0197,52.6778764391935,120126
654,signed,1,FALSE,TRUE,FALSE,TRUE,combat,spearman,10,FALSE,1,476,476,9828,16,332,205,25,0.0139,940.448526176788,18,14,13,0.0192,39.0908297401772,120126
655,signed,1,FALSE,TRUE,FALSE,TRUE,combat,spearman,11,FALSE,1,502,502,9828,16,324,201,22,0.0125,931.457964880376,18,13,14,0.0161,41.4956609760952,120126
656,signed,1,FALSE,TRUE,FALSE,TRUE,combat,spearman,12,FALSE,1,497,497,9828,16,247,185,18,0.0091,794.942962142382,23,19,15,0.0168,49.1221061829595,120126
657,signed,1,FALSE,TRUE,FALSE,TRUE,combat,spearman,13,FALSE,1,488,488,9828,16,329,213,22,0.0096,1030.5550961823,25,19,17,0.0163,52.9673849448067,120126
658,signed,1,FALSE,TRUE,FALSE,TRUE,combat,spearman,14,FALSE,1,473,473,9828,16,359,226,22,0.0109,1080.3875878094,24,17,17,0.0173,50.0289311654327,120126
659,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor-dist,1,FALSE,1,487,487,9828,16,287,175,28,0.0097,1026.7676187325,14,11,9,0.0133,36.0153767647087,120126
65,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor,9,FALSE,1,481,481,9828,16,220,163,29,0.0176,469.632282694163,6,6,4,0.0115,12.9437897872242,120126
660,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor-dist,2,FALSE,1,497,497,9828,15,354,227,31,0.0153,1127.06688919264,18,13,11,0.0153,44.936688058741,120126
661,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor-dist,3,FALSE,1,489,489,9828,16,316,188,30,0.0126,1024.89392474,22,16,12,0.0169,56.0394639159126,120126
662,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor-dist,4,FALSE,1,489,489,9828,16,341,195,31,0.0123,1103.30270293181,20,16,12,0.0138,52.8873302037324,120126
663,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor-dist,5,FALSE,1,476,476,9828,16,375,217,28,0.0104,1286.07868541465,20,16,12,0.0112,57.6508229197445,120126
664,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor-dist,6,FALSE,1,507,507,9828,15,335,181,31,0.0089,1246.25946731727,17,13,10,0.0089,50.5187778539289,120126
665,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor-dist,7,FALSE,1,502,502,9828,16,440,264,36,0.0118,1302.24233086945,20,14,14,0.0121,52.4041867605184,120126
666,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor-dist,8,FALSE,1,489,489,9828,16,372,261,35,0.0148,1151.82330791484,18,14,12,0.0123,41.8120311686514,120126
667,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor-dist,9,FALSE,1,472,472,9828,17,416,238,32,0.0116,1345.71038290652,21,14,12,0.0171,52.6909702989628,120126
668,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor-dist,10,FALSE,1,485,485,9828,16,396,235,33,0.0097,1341.01557920817,21,16,14,0.0136,54.9788234403324,120126
669,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor-dist,11,FALSE,1,486,486,9828,16,313,198,27,0.0123,1057.71509788849,15,12,10,0.0212,34.9453127436312,120126
