id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_de,total_edge_weight,irefindex_edge_weight,cpdb_total_enriched,unique_cpdb_terms,num_cpdb_enriched_modules,mean_cpdb_pval,marbach_total_enriched,unique_marbach_terms,num_marbach_enriched_modules,mean_marbach_pval
503,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,13,FALSE,1,266,266,6099,16,1337,920,49,0.0163,43,38,20,0.0129,5069,540033.92,1678.19,287,247,28,0.0166,255,218,16,0.0221
504,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,14,FALSE,1,260,260,6099,16,1140,827,51,0.0141,36,30,24,0.0155,5069,425247.62,1364.49,299,243,30,0.019,117,103,17,0.0291
505,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,1,FALSE,1,297,297,6099,16,835,594,41,0.0132,32,29,24,0.0186,5069,19224775.50,28442.59,216,199,26,0.0105,36,34,11,0.0266
506,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,2,FALSE,1,304,304,6099,16,929,663,37,0.014,31,30,18,0.0208,5069,11476222.06,17329.73,230,208,22,0.011,83,81,13,0.0219
507,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,3,FALSE,1,291,291,6099,16,898,677,35,0.0141,35,33,19,0.0176,5069,7497196.00,11574.94,308,295,17,0.0133,29,28,10,0.0239
508,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,4,FALSE,1,296,296,6099,16,923,699,40,0.0149,82,77,22,0.022,5069,5208287.20,8222.84,283,269,23,0.0121,34,32,17,0.0225
509,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,5,FALSE,1,303,303,6099,16,736,613,40,0.0152,37,35,20,0.0205,5069,3783588.33,6105.49,252,247,19,0.0113,34,32,10,0.0152
50,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,8,FALSE,1,310,310,6099,16,1527,1027,46,0.0161,34,30,15,0.0122,5069,1520905.79,3103.52,389,316,27,0.0185,105,92,16,0.0266
510,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,6,FALSE,1,306,306,6099,16,770,624,36,0.0158,62,54,22,0.0233,5069,2843948.97,4687.29,353,343,18,0.0198,20,20,7,0.0195
511,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,7,FALSE,1,305,305,6099,16,1042,763,41,0.0137,52,47,17,0.0167,5069,2196087.46,3694.30,401,385,26,0.0126,56,55,16,0.0326
512,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,8,FALSE,1,292,292,6099,17,1154,883,37,0.0139,69,58,20,0.0186,5069,1733384.51,2974.39,427,406,27,0.0125,63,63,14,0.0254
513,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,9,FALSE,1,296,296,6099,17,1024,769,39,0.0139,53,47,26,0.0169,5069,1393297.58,2437.52,219,208,19,0.012,114,105,16,0.0313
514,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,10,FALSE,1,296,296,6099,17,976,733,41,0.0137,48,40,21,0.0177,5069,1137287.81,2027.70,262,231,27,0.0113,68,64,16,0.0247
515,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,11,FALSE,1,281,281,6099,17,1104,832,40,0.0151,67,57,26,0.019,5069,940629.30,1708.62,456,428,26,0.0151,140,132,11,0.0237
516,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,12,FALSE,1,290,290,6099,17,938,770,42,0.0156,61,52,23,0.0201,5069,786913.88,1455.95,382,350,27,0.0187,114,112,12,0.0205
517,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,13,FALSE,1,275,275,6099,17,931,734,40,0.0137,61,53,25,0.0225,5069,664936.19,1252.89,333,304,26,0.0166,83,81,14,0.0302
518,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,14,FALSE,1,263,263,6099,18,865,704,32,0.0125,57,49,24,0.0184,5069,566852.49,1087.57,379,369,25,0.0127,92,85,12,0.0286
519,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,1,FALSE,1,300,300,6099,16,999,776,32,0.0136,58,48,23,0.0169,5069,19239596.14,28316.29,293,257,24,0.0158,24,24,10,0.0262
51,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,9,FALSE,1,289,289,6099,17,1426,969,45,0.0142,39,37,15,0.0154,5069,1117664.91,2321.70,372,363,23,0.0098,65,60,23,0.028
520,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,2,FALSE,1,298,298,6099,16,880,699,38,0.0137,54,51,20,0.0153,5069,11505149.95,17192.64,251,239,24,0.0093,55,52,18,0.0262
521,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,3,FALSE,1,287,287,6099,17,730,637,33,0.0143,46,42,22,0.0157,5069,7533465.61,11447.24,336,324,23,0.0195,26,26,14,0.0392
522,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,4,FALSE,1,300,300,6099,17,719,602,37,0.0141,58,49,22,0.0219,5069,5246057.64,8107.59,370,356,27,0.0159,23,22,11,0.0313
523,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,5,FALSE,1,309,309,6099,16,673,551,32,0.0147,41,35,18,0.0188,5069,3819504.77,6002.11,214,204,18,0.0147,23,23,7,0.0312
524,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,6,FALSE,1,298,298,6099,16,781,662,37,0.0148,56,47,20,0.0134,5069,2876423.93,4594.43,375,365,23,0.0243,59,58,9,0.0273
525,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,7,FALSE,1,308,308,6099,16,800,676,44,0.0133,40,36,20,0.0145,5069,2224555.95,3610.51,315,260,21,0.012,43,40,12,0.0236
526,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,8,FALSE,1,295,295,6099,16,783,630,34,0.0145,47,43,25,0.0156,5069,1757828.59,2898.37,364,359,24,0.0192,36,36,9,0.0285
527,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,9,FALSE,1,295,295,6099,16,908,747,36,0.0143,54,48,23,0.0178,5069,1413972.35,2368.18,303,298,25,0.0173,80,77,15,0.0252
528,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,10,FALSE,1,299,299,6099,17,1208,889,38,0.0146,74,64,23,0.0253,5069,1154568.36,1964.11,436,429,27,0.0129,73,70,10,0.0296
529,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,11,FALSE,1,308,308,6099,15,1182,887,37,0.0153,73,61,23,0.0242,5069,954926.90,1650.01,474,447,30,0.016,67,66,11,0.0267
52,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,10,FALSE,1,306,306,6099,16,1744,1256,46,0.0131,65,59,15,0.0196,5069,827587.92,1748.10,428,414,29,0.0112,64,58,14,0.0325
530,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,12,FALSE,1,309,309,6099,15,1213,902,39,0.0139,73,61,26,0.022,5069,798631.69,1401.68,227,222,21,0.0126,111,106,11,0.0249
531,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,13,FALSE,1,281,281,6099,16,1040,783,35,0.0125,79,68,28,0.0164,5069,674447.47,1202.43,508,447,22,0.0206,64,63,17,0.0267
532,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,14,FALSE,1,280,280,6099,17,782,652,44,0.0167,70,62,25,0.0225,5069,574491.36,1040.49,408,404,21,0.012,66,64,16,0.0269
533,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,1,FALSE,1,300,300,6099,16,791,658,38,0.0143,36,33,18,0.0147,5069,19275957.44,28285.73,184,181,18,0.0115,126,114,13,0.0248
534,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,2,FALSE,1,307,307,6099,16,801,666,42,0.0142,33,31,15,0.0126,5069,11493439.26,17075.04,217,215,20,0.0109,170,149,13,0.0239
535,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,3,FALSE,1,297,297,6099,16,739,624,35,0.013,39,35,21,0.0144,5069,7490171.78,11283.44,241,236,21,0.0187,18,18,10,0.025
536,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,4,FALSE,1,287,287,6099,17,684,555,33,0.0134,45,41,19,0.0181,5069,5183284.54,7922.95,327,294,24,0.0219,42,42,11,0.0315
537,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,5,FALSE,1,283,283,6099,17,721,594,38,0.0152,38,36,15,0.0176,5069,3744598.73,5810.29,257,237,24,0.0139,138,126,13,0.0242
538,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,6,FALSE,1,291,291,6099,17,816,648,42,0.0154,42,39,17,0.0218,5069,2794291.50,4402.80,381,326,25,0.0211,30,29,9,0.0325
539,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,7,FALSE,1,289,289,6099,17,867,686,35,0.013,52,49,19,0.0204,5069,2138669.42,3423.12,395,390,19,0.0158,97,95,15,0.0326
53,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,11,FALSE,1,292,292,6099,16,1532,1055,42,0.0136,80,69,24,0.0205,5069,617006.48,1323.90,443,408,30,0.0135,75,71,17,0.0268
540,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,8,FALSE,1,294,294,6099,17,713,592,39,0.0138,38,35,19,0.0171,5069,1670677.42,2717.39,188,184,20,0.0172,124,111,11,0.0293
541,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,9,FALSE,1,286,286,6099,17,1045,805,35,0.0132,38,37,18,0.0184,5069,1327323.96,2194.74,354,315,21,0.0148,184,162,9,0.0271
542,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,10,FALSE,1,295,295,6099,17,715,615,34,0.0144,33,31,19,0.0122,5069,1069650.89,1798.70,236,233,21,0.0132,99,96,14,0.026
543,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,11,FALSE,1,278,278,6099,17,779,677,33,0.0134,44,41,21,0.0138,5069,872567.23,1492.76,391,353,23,0.0181,117,107,6,0.0302
544,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,12,FALSE,1,309,309,6099,15,778,668,35,0.0137,51,47,23,0.0201,5069,719361.00,1252.48,273,263,20,0.016,240,207,12,0.0242
545,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,13,FALSE,1,285,285,6099,16,826,687,40,0.0158,48,42,20,0.0195,5069,598581.42,1061.05,230,207,17,0.0102,108,97,14,0.023
546,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,14,FALSE,1,285,285,6099,16,759,633,31,0.0138,40,36,16,0.0186,5069,502190.34,906.61,180,176,17,0.0178,101,94,14,0.0258
547,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,1,FALSE,1,306,306,6099,16,1106,765,42,0.0141,38,34,21,0.0219,5069,19215319.02,28464.00,286,266,27,0.0185,43,42,10,0.0293
548,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,2,FALSE,1,295,295,6099,17,1184,814,47,0.014,39,35,20,0.0215,5069,10976154.64,16867.38,211,185,27,0.0148,24,23,12,0.0248
549,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,3,FALSE,1,295,295,6099,17,829,638,43,0.0133,42,38,19,0.0191,5069,6742660.51,10826.74,252,237,25,0.0202,31,31,9,0.0304
54,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,12,FALSE,1,286,286,6099,16,1549,1081,39,0.0135,56,48,25,0.0156,5069,462907.65,1007.99,493,410,34,0.02,183,177,14,0.0191
550,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,4,FALSE,1,308,308,6099,16,1117,813,41,0.015,65,61,22,0.0197,5069,4352398.56,7304.50,343,330,33,0.0214,84,74,12,0.0327
551,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,5,FALSE,1,299,299,6099,16,900,646,43,0.0122,42,38,26,0.0209,5069,2905264.81,5084.27,185,170,28,0.0165,98,88,15,0.0314
552,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,6,FALSE,1,309,309,6099,16,1136,792,41,0.0154,49,45,26,0.0177,5069,1985397.86,3613.09,189,156,25,0.0174,42,40,15,0.0275
553,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,7,FALSE,1,306,306,6099,17,1167,791,45,0.0144,38,33,27,0.0203,5069,1380701.63,2606.70,225,189,24,0.0203,40,37,12,0.0264
554,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,8,FALSE,1,310,310,6099,16,1296,888,42,0.0168,43,34,26,0.0215,5069,973595.62,1903.43,347,308,26,0.0129,132,126,13,0.0229
555,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,9,FALSE,1,300,300,6099,16,1288,955,41,0.0127,53,43,22,0.0184,5069,694582.48,1404.32,203,189,25,0.0147,140,126,7,0.0285
556,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,10,FALSE,1,300,300,6099,15,1570,1079,44,0.0141,60,54,24,0.0194,5069,500628.86,1045.73,437,418,30,0.0164,180,157,12,0.027
557,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,11,FALSE,1,297,297,6099,16,1429,989,44,0.0161,61,54,26,0.0197,5069,364188.66,785.42,462,419,32,0.0181,104,99,11,0.024
558,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,12,FALSE,1,284,284,6099,16,1202,891,43,0.0134,52,50,24,0.0188,5069,267199.49,594.69,340,328,24,0.0125,143,127,12,0.0261
559,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,13,FALSE,1,262,262,6099,17,1256,918,46,0.0151,53,50,23,0.0175,5069,197599.93,453.73,207,191,24,0.0132,59,55,11,0.0169
55,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,13,FALSE,1,294,294,6099,16,1369,894,47,0.0129,42,37,19,0.0225,5069,349323.24,771.21,202,174,30,0.0153,188,174,17,0.0225
560,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,14,FALSE,1,272,272,6099,16,1475,1069,47,0.0158,35,32,21,0.0196,5069,147218.24,348.72,213,206,26,0.0172,52,51,8,0.0217
561,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,1,FALSE,1,275,275,6099,17,1177,919,40,0.0111,56,50,25,0.0113,5069,18697547.64,28333.29,420,357,30,0.0104,130,115,18,0.0269
562,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,2,FALSE,1,301,301,6099,16,1169,879,43,0.014,58,48,24,0.0143,5069,10239461.92,16471.75,458,381,31,0.0135,167,143,20,0.025
563,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,3,FALSE,1,307,307,6099,16,1316,930,44,0.0138,59,49,24,0.0138,5069,5996617.57,10346.39,349,310,29,0.0096,79,69,14,0.0252
564,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,4,FALSE,1,282,282,6099,17,1006,718,42,0.0164,63,52,29,0.018,5069,3704111.72,6886.62,431,355,38,0.016,197,173,21,0.0224
565,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,5,FALSE,1,310,310,6099,16,1249,944,47,0.0143,58,49,25,0.0156,5069,2388686.83,4791.56,426,370,32,0.0153,212,199,19,0.0203
566,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,6,FALSE,1,285,285,6099,16,1480,1047,47,0.0125,66,52,26,0.0163,5069,1595907.58,3451.83,430,318,30,0.0128,290,241,16,0.0198
567,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,7,FALSE,1,299,299,6099,16,1370,1010,46,0.0142,47,39,25,0.0122,5069,1098293.38,2557.19,432,338,28,0.0138,275,229,16,0.02
568,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,8,FALSE,1,282,282,6099,17,1317,974,47,0.0132,55,49,26,0.0161,5069,775109.50,1938.48,414,332,35,0.0132,124,113,16,0.0251
569,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,9,FALSE,1,274,274,6099,17,1084,828,43,0.0139,56,44,23,0.0174,5069,559028.54,1498.08,500,391,25,0.0131,107,100,19,0.0325
56,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,14,FALSE,1,294,294,6099,16,1078,729,53,0.0142,47,42,22,0.0232,5069,265042.38,592.73,240,215,25,0.0194,101,95,12,0.0285
570,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,10,FALSE,1,272,272,6099,17,1090,790,41,0.0146,54,44,20,0.0173,5069,410893.58,1176.96,416,347,24,0.0135,203,179,18,0.0275
571,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,11,FALSE,1,257,257,6099,16,1082,820,44,0.0149,52,41,24,0.0148,5069,307095.81,937.95,423,329,25,0.0103,170,158,18,0.0278
572,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,12,FALSE,1,242,242,6099,15,1245,924,44,0.0151,67,59,26,0.0168,5069,232950.15,756.87,431,346,27,0.011,96,86,16,0.0269
573,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,13,FALSE,1,237,237,6099,15,1108,825,45,0.015,60,53,23,0.0157,5069,179070.21,617.55,395,327,24,0.0083,136,125,19,0.026
574,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,14,FALSE,1,212,212,6099,16,1155,869,44,0.0143,54,47,21,0.0162,5069,139310.72,508.88,428,362,25,0.0093,94,86,20,0.0262
575,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,1,FALSE,1,304,304,6099,16,1296,1059,41,0.013,78,66,27,0.0177,5069,18702867.22,28182.27,343,327,28,0.0125,68,63,9,0.0272
576,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,2,FALSE,1,298,298,6099,17,1370,1099,38,0.0134,77,71,26,0.0199,5069,10178762.10,16207.97,477,413,36,0.0175,54,53,16,0.0245
577,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,3,FALSE,1,305,305,6099,16,1151,904,38,0.013,75,63,29,0.0215,5069,5898517.68,10042.46,360,312,28,0.0125,95,92,14,0.0237
578,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,4,FALSE,1,311,311,6099,16,924,740,32,0.0155,60,51,26,0.0175,5069,3595243.80,6583.67,373,333,28,0.0159,61,61,12,0.0262
579,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,5,FALSE,1,296,296,6099,17,1166,913,43,0.0139,57,50,23,0.0186,5069,2283717.04,4508.40,390,371,31,0.0186,75,74,13,0.0275
57,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor,1,FALSE,1,287,287,6099,17,1358,1039,40,0.0142,94,77,31,0.0174,5069,23621874.32,38653.77,402,313,34,0.0097,112,103,16,0.0251
580,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,6,FALSE,1,292,292,6099,17,1023,753,47,0.0146,58,49,25,0.0174,5069,1501220.16,3195.49,316,278,28,0.0147,125,119,17,0.0304
581,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,7,FALSE,1,301,301,6099,16,1055,799,47,0.0141,54,50,25,0.0215,5069,1015784.19,2329.03,353,287,32,0.0148,98,91,18,0.0246
582,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,8,FALSE,1,286,286,6099,16,982,726,48,0.0136,70,62,30,0.0174,5069,704525.71,1737.24,376,314,37,0.0153,87,84,23,0.026
583,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,9,FALSE,1,279,279,6099,16,843,642,46,0.014,37,34,23,0.0124,5069,499222.36,1321.42,325,271,32,0.0143,207,188,19,0.0208
584,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,10,FALSE,1,269,269,6099,17,942,724,51,0.0154,52,45,26,0.0136,5069,360445.25,1022.19,387,334,36,0.0131,63,61,19,0.0269
585,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,11,FALSE,1,249,249,6099,17,877,683,42,0.0141,77,67,27,0.0193,5069,264601.51,802.42,306,263,29,0.0114,39,39,20,0.0197
586,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,12,FALSE,1,243,243,6099,16,864,679,47,0.0145,45,40,23,0.0171,5069,197140.56,638.11,329,286,28,0.0101,125,114,15,0.0298
587,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,13,FALSE,1,233,233,6099,16,957,764,43,0.0139,49,44,22,0.0148,5069,148846.97,513.35,353,308,34,0.0131,110,96,17,0.0259
588,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,14,FALSE,1,230,230,6099,16,1070,830,45,0.0146,48,44,27,0.0172,5069,113745.42,417.29,375,332,31,0.0092,115,108,22,0.0222
589,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,1,FALSE,1,301,301,6099,16,1025,761,38,0.013,45,39,26,0.0206,5069,18703365.98,28201.87,333,266,29,0.0124,63,60,18,0.0238
58,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor,2,FALSE,1,291,291,6099,16,1350,1007,44,0.0142,94,79,36,0.0214,5069,15790557.01,28885.00,458,393,31,0.0174,174,150,19,0.0254
590,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,2,FALSE,1,292,292,6099,16,1098,850,40,0.0165,44,40,24,0.0164,5069,10185658.80,16210.16,390,281,31,0.0113,88,75,19,0.028
591,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,3,FALSE,1,284,284,6099,17,1026,791,43,0.0152,36,32,19,0.0187,5069,5908646.11,10031.15,408,306,28,0.0114,173,166,14,0.0277
592,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,4,FALSE,1,281,281,6099,17,980,734,42,0.0154,43,37,22,0.0171,5069,3605978.60,6566.50,407,298,23,0.0125,106,95,16,0.0245
593,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,5,FALSE,1,313,313,6099,15,1055,771,44,0.0134,50,44,20,0.0208,5069,2293719.73,4490.30,359,292,26,0.0136,56,52,13,0.0321
594,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,6,FALSE,1,295,295,6099,17,1086,809,47,0.0159,46,41,21,0.0198,5069,1509984.24,3178.86,446,361,32,0.0125,57,56,19,0.0331
595,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,7,FALSE,1,282,282,6099,17,1037,831,37,0.013,53,46,23,0.02,5069,1023227.58,2314.76,402,312,39,0.0128,80,75,16,0.0281
596,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,8,FALSE,1,285,285,6099,16,976,682,45,0.0145,46,40,26,0.018,5069,710750.88,1725.45,446,374,31,0.0153,249,218,23,0.0242
597,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,9,FALSE,1,269,269,6099,16,806,625,42,0.016,32,29,19,0.018,5069,504394.11,1311.90,354,283,34,0.0136,63,57,16,0.0263
598,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,10,FALSE,1,270,270,6099,16,628,515,37,0.0166,37,35,18,0.0215,5069,364734.44,1014.61,371,309,29,0.0143,92,82,18,0.0212
599,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,11,FALSE,1,265,265,6099,16,691,551,40,0.0146,43,40,23,0.0165,5069,268162.52,796.43,299,241,29,0.0116,107,102,18,0.0361
59,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor,3,FALSE,1,285,285,6099,17,1468,1025,47,0.0138,62,48,35,0.0151,5069,11043352.96,22375.55,390,309,32,0.0148,123,115,17,0.035
5,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,5,FALSE,1,285,285,6099,17,948,726,40,0.0123,44,38,24,0.0182,5069,5253829.65,12352.09,325,291,33,0.0155,23,23,14,0.0212
600,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,12,FALSE,1,249,249,6099,16,1172,804,42,0.0137,54,51,22,0.0184,5069,200104.61,633.42,406,345,34,0.014,231,189,20,0.0227
601,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,13,FALSE,1,237,237,6099,17,1009,684,34,0.0131,50,41,20,0.0198,5069,151322.32,509.69,301,247,24,0.0091,228,192,17,0.0269
602,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,14,FALSE,1,227,227,6099,16,872,607,40,0.0149,46,39,22,0.022,5069,115820.15,414.45,359,281,30,0.0162,134,121,17,0.0261
603,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor-dist,1,FALSE,1,280,280,6099,17,1333,948,45,0.0135,64,54,26,0.0224,5069,18925367.95,28670.11,335,288,26,0.0156,325,284,16,0.0154
604,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor-dist,2,FALSE,1,292,292,6099,16,1224,899,47,0.0138,63,50,25,0.0192,5069,10661693.86,17258.60,403,336,30,0.0149,168,155,13,0.0281
605,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor-dist,3,FALSE,1,294,294,6099,16,1547,1042,45,0.013,72,57,26,0.015,5069,6483833.57,11310.41,360,338,30,0.0118,177,159,13,0.0294
606,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor-dist,4,FALSE,1,294,294,6099,16.5,1434,986,39,0.0124,60,49,23,0.0183,5069,4155811.17,7802.74,355,306,31,0.0154,134,124,12,0.0307
607,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor-dist,5,FALSE,1,293,293,6099,16,1201,923,47,0.0131,62,52,29,0.0212,5069,2758248.49,5551.11,385,313,34,0.0145,148,133,12,0.0268
608,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor-dist,6,FALSE,1,312,312,6099,15,1450,971,46,0.0131,65,55,31,0.0173,5069,1874402.60,4027.64,399,362,32,0.0143,162,148,15,0.0273
609,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor-dist,7,FALSE,1,280,280,6099,16.5,1190,843,42,0.0144,79,61,35,0.0172,5069,1295500.22,2963.34,399,337,31,0.0161,215,179,21,0.0288
60,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor,4,FALSE,1,289,289,6099,17,1115,800,43,0.0123,53,46,30,0.0161,5069,8031687.51,17838.75,378,293,32,0.0118,115,102,18,0.0275
610,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor-dist,8,FALSE,1,279,279,6099,17,1269,905,43,0.0123,68,57,25,0.0212,5069,907176.07,2204.46,333,269,33,0.0178,198,174,21,0.0258
611,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor-dist,9,FALSE,1,272,272,6099,17,1197,875,36,0.0149,67,54,24,0.0179,5069,642207.37,1655.54,374,326,27,0.0133,183,154,18,0.0278
612,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor-dist,10,FALSE,1,251,251,6099,17,1375,978,42,0.0141,71,55,26,0.0186,5069,459022.71,1254.02,444,356,28,0.0163,201,165,19,0.026
613,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor-dist,11,FALSE,1,244,244,6099,16.5,1661,1186,43,0.0126,70,56,21,0.0173,5069,330998.53,957.51,424,338,31,0.0148,183,162,22,0.0237
614,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor-dist,12,FALSE,1,246,246,6099,16,1470,1042,38,0.0101,54,48,24,0.0161,5069,240668.63,736.66,438,343,32,0.0198,437,300,15,0.0213
615,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor-dist,13,FALSE,1,220,220,6099,16,1546,1133,42,0.0127,45,39,21,0.0124,5069,176375.76,570.85,300,257,30,0.0104,322,275,21,0.0172
