id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de
545,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,13,FALSE,1,207,207,7726,25,294,138,17,0.0092,1105.06537250566,24,19,13,0.0156,68.3960104681602,26444
546,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,14,FALSE,1,223,223,7726,22,262,127,18,0.0088,1084.55828870856,25,19,14,0.019,67.0883679766997,26444
547,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,1,FALSE,1,144,144,7726,33,158,88,12,0.0116,768.75773954741,23,17,11,0.0294,49.637119253412,26444
548,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,2,FALSE,1,147,147,7726,35,197,97,11,0.0068,1021.63529197945,22,17,11,0.0145,67.9155681230945,26444
549,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,3,FALSE,1,144,144,7726,32,217,92,10,0.0069,1140.46012702067,17,13,9,0.0257,44.5493788656977,26444
54,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,12,FALSE,1,109,109,7727,41,153,119,4,0.012,669.043934588164,6,5,2,0.0172,23.6409329128004,26444
550,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,4,FALSE,1,151,151,7726,36,198,103,15,0.0094,857.200434844294,17,12,8,0.022,42.6191469484903,26444
551,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,5,FALSE,1,153,153,7726,33,232,145,11,0.0109,1021.81716914843,14,12,8,0.0253,39.3576699341156,26444
552,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,6,FALSE,1,138,138,7726,30,281,144,13,0.01,1180.81745233605,16,12,10,0.0132,53.0079102407788,26444
553,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,7,FALSE,1,148,148,7726,32.5,217,127,10,0.0076,1022.18521531726,20,12,10,0.0193,52.7581819479057,26444
554,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,8,FALSE,1,144,144,7726,36,200,143,9,0.0099,906.583005770222,23,16,10,0.0129,69.2237345762132,26444
555,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,9,FALSE,1,133,133,7726,32,184,101,12,0.0081,916.800176911216,8,6,8,0.0117,28.1669375438517,26444
556,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,10,FALSE,1,136,136,7726,33,229,105,14,0.0078,1107.92336659678,18,15,10,0.0179,51.9557791467187,26444
557,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,11,FALSE,1,145,145,7726,31,231,131,13,0.012,1002.41444961672,13,11,7,0.0102,46.0238126826519,26444
558,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,12,FALSE,1,151,151,7726,28,162,110,12,0.009,706.211675633625,13,12,7,0.0134,37.2677137717867,26444
559,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,13,FALSE,1,167,167,7726,31,265,171,16,0.0127,983.504890276536,20,15,12,0.0147,50.8673788114667,26444
55,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,13,FALSE,1,120,120,7727,36,168,125,6,0.0095,679.093901123811,12,11,3,0.0204,30.5997310377659,26444
560,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,14,FALSE,1,166,166,7726,30.5,296,131,12,0.0087,1020.56599868775,22,16,14,0.0151,54.4332070718023,26444
561,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,1,FALSE,1,132,132,7727,35,300,188,10,0.0078,1199.65160354344,20,17,9,0.0159,66.9518093332909,26444
562,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,2,FALSE,1,125,125,7727,37,236,166,7,0.0058,1015.43902857734,15,13,5,0.0158,53.2667649068965,26444
563,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,3,FALSE,1,118,118,7727,49,268,183,8,0.0081,1207.05210221226,17,15,9,0.014,53.4601374100767,26444
564,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,4,FALSE,1,123,123,7727,38,264,189,8,0.0076,1081.64735166247,14,10,7,0.0037,53.2587475740087,26444
565,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,5,FALSE,1,122,122,7727,36,272,184,8,0.0078,1159.42876435264,17,14,7,0.0095,57.9835955100505,26444
566,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,6,FALSE,1,121,121,7727,36,274,184,8,0.0076,1131.73221883974,18,15,7,0.01,59.1081727170834,26444
567,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,7,FALSE,1,119,119,7727,36,306,223,9,0.0076,1348.61928481777,25,20,10,0.0115,80.7374798329981,26444
568,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,8,FALSE,1,121,121,7727,35,277,193,10,0.01,1100.93367844615,14,11,7,0.012,46.8619591388623,26444
569,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,9,FALSE,1,118,118,7727,36,290,187,8,0.0139,931.295438806373,14,10,7,0.0037,50.2809095332302,26444
56,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,14,FALSE,1,116,116,7727,36,169,96,6,0.0086,679.00504328973,6,5,3,0.0176,22.5391414346517,26444
570,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,10,FALSE,1,122,122,7727,34,342,185,8,0.0122,1165.94608327497,14,10,7,0.0035,51.6363801317185,26444
571,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,11,FALSE,1,135,135,7727,33,242,150,9,0.0051,1091.74927224089,14,11,7,0.0063,57.045718999812,26444
572,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,12,FALSE,1,140,140,7727,32.5,231,161,6,0.0076,950.600791577467,11,9,4,0.0036,49.172349666208,26444
573,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,13,FALSE,1,166,166,7727,29,250,153,10,0.0128,936.310933351649,15,10,8,0.0088,44.4460504466725,26444
574,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,14,FALSE,1,171,171,7727,25,317,193,8,0.0095,1199.18548842886,18,14,8,0.0139,60.6150526916948,26444
575,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,1,FALSE,1,125,125,7727,34,304,235,6,0.0061,1329.3370715605,15,13,7,0.0044,63.7752441834575,26444
576,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,2,FALSE,1,114,114,7727,38.5,268,191,8,0.0074,1074.7298982737,13,11,5,0.0103,46.4939087773118,26444
577,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,3,FALSE,1,114,114,7727,37,233,192,7,0.0081,943.330177443379,16,14,7,0.0118,51.1090016306207,26444
578,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,4,FALSE,1,121,121,7727,34,220,178,8,0.0089,873.647371288855,17,15,10,0.0166,50.7908488023719,26444
579,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,5,FALSE,1,118,118,7727,33,218,179,8,0.0098,825.06511703721,16,14,7,0.016,50.4513919200677,26444
57,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor,1,FALSE,1,60,60,7727,34.5,111,70,5,0.0059,566.392232734296,5,4,3,0.0029,24.3333703866975,26444
580,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,6,FALSE,1,111,111,7727,31,217,183,7,0.0101,814.103663638918,14,13,7,0.0158,42.9910690600544,26444
581,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,7,FALSE,1,110,110,7727,36,209,173,5,0.0096,800.351654936281,19,13,8,0.0204,52.5904075858135,26444
582,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,8,FALSE,1,115,115,7727,36,247,168,9,0.0096,934.318270491317,18,15,7,0.0149,56.6520726216018,26444
583,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,9,FALSE,1,129,129,7727,31,233,160,6,0.0091,874.875766079301,19,16,7,0.0135,51.6574731453784,26444
584,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,10,FALSE,1,126,126,7727,34,276,159,10,0.0115,998.623499635888,19,15,8,0.0105,62.3190500036427,26444
585,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,11,FALSE,1,143,143,7727,29,253,161,10,0.0117,893.84205894093,25,20,13,0.0129,72.0126234976082,26444
586,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,12,FALSE,1,153,153,7727,27,311,189,10,0.0073,1229.78573718294,19,15,10,0.0119,57.4254564266763,26444
587,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,13,FALSE,1,162,162,7727,28,281,185,11,0.0101,991.811365984291,18,15,9,0.0158,52.0101040682589,26444
588,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,14,FALSE,1,173,173,7727,26,319,209,10,0.0095,1165.65186498038,18,13,10,0.0093,54.9045036274189,26444
589,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,1,FALSE,1,122,122,7727,35,199,112,9,0.0113,896.002008132679,13,10,10,0.0104,39.5100365571883,26444
58,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor,2,FALSE,1,60,60,7727,37,111,70,5,0.006,567.181505941141,5,4,3,0.0029,24.3333703866975,26444
590,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,2,FALSE,1,112,112,7727,39,220,117,9,0.0101,849.802430066492,8,5,6,0.0076,29.9310629015038,26444
591,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,3,FALSE,1,110,110,7727,36.5,197,92,7,0.0067,894.244808220268,10,7,9,0.0142,32.4289591836172,26444
592,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,4,FALSE,1,117,117,7727,34,261,175,7,0.0086,1054.36049876327,18,14,10,0.0129,51.5866449062991,26444
593,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,5,FALSE,1,112,112,7727,33,307,179,7,0.0074,1236.1297456906,16,12,7,0.0107,50.9031682720787,26444
594,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,6,FALSE,1,112,112,7727,34.5,235,152,7,0.0105,861.373303726203,18,13,9,0.01,53.2340541006646,26444
595,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,7,FALSE,1,107,107,7727,36,195,139,7,0.0084,786.740534880731,15,11,6,0.01,48.2218509086783,26444
596,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,8,FALSE,1,104,104,7727,38.5,275,153,8,0.0092,1078.23460783374,14,12,6,0.0053,59.7017723419464,26444
597,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,9,FALSE,1,113,113,7727,36,140,101,7,0.0125,660.272364304504,9,6,7,0.0153,29.1388845239942,26444
598,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,10,FALSE,1,131,131,7727,38,156,94,8,0.0127,675.966915103811,13,9,8,0.0126,38.9344369236359,26444
599,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,11,FALSE,1,131,131,7727,35,181,111,6,0.0103,788.101257643193,16,11,9,0.0231,41.1724172854628,26444
59,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor,3,FALSE,1,58,58,7727,34.5,192,132,6,0.0122,608.75423961656,7,3,5,0.0087,18.5836639943367,26444
5,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,5,FALSE,1,76,76,7727,31,142,79,8,0.0099,719.133346567197,7,6,5,0.0139,25.3301731741944,26444
600,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,12,FALSE,1,155,155,7727,28,141,85,8,0.0115,705.599032366573,16,12,11,0.0181,43.4738044647887,26444
601,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,13,FALSE,1,167,167,7727,29,150,82,9,0.0093,734.251425631885,15,10,8,0.0153,44.3884185621517,26444
602,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,14,FALSE,1,188,188,7727,24,179,92,9,0.0085,772.926923040912,14,9,7,0.0121,44.221758497029,26444
603,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor-dist,1,FALSE,1,156,156,7727,33.5,208,114,10,0.0097,1065.31623519467,13,11,9,0.0178,48.9736746897369,26444
604,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor-dist,2,FALSE,1,153,153,7727,35,196,113,11,0.0096,920.521180578895,13,10,9,0.0165,43.907535322574,26444
605,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor-dist,3,FALSE,1,154,154,7727,36,224,122,12,0.0094,967.259688466709,17,14,11,0.0194,46.9126744085328,26444
606,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor-dist,4,FALSE,1,162,162,7727,33.5,227,120,11,0.0123,969.488665503867,13,9,10,0.0096,43.2079489342765,26444
607,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor-dist,5,FALSE,1,163,163,7727,34,185,76,12,0.0089,914.6509863009,20,16,12,0.0233,54.9974769277295,26444
608,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor-dist,6,FALSE,1,156,156,7727,37.5,197,75,14,0.0078,1053.40557792996,13,10,10,0.0207,42.9777414955591,26444
609,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor-dist,7,FALSE,1,170,170,7727,31.5,230,111,14,0.01,1091.4349486425,16,13,10,0.0151,48.0831694754435,26444
60,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor,4,FALSE,1,58,58,7727,40,181,131,6,0.0128,585.542287571467,7,4,5,0.0033,23.023745852913,26444
610,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor-dist,8,FALSE,1,163,163,7727,30,199,106,11,0.011,975.480027899151,20,16,13,0.0152,59.5470229545934,26444
611,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor-dist,9,FALSE,1,165,165,7727,31,192,163,12,0.0147,715.933824016273,23,20,14,0.0189,53.4813934304254,26444
612,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor-dist,10,FALSE,1,158,158,7727,32.5,226,175,12,0.0142,809.619426507638,21,19,11,0.0192,49.3463285921113,26444
613,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor-dist,11,FALSE,1,159,159,7727,34,179,135,12,0.014,703.850231372932,22,21,14,0.016,53.081473995415,26444
614,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor-dist,12,FALSE,1,159,159,7727,33,222,158,11,0.0104,857.584749944343,16,13,12,0.014,42.5825374901676,26444
615,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor-dist,13,FALSE,1,152,152,7727,31,212,175,13,0.0124,783.778663995348,19,17,14,0.0223,41.4358909455779,26444
616,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor-dist,14,FALSE,1,155,155,7727,27,265,196,16,0.0122,1065.206816774,17,13,12,0.0162,47.1746522224274,26444
617,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor,1,FALSE,1,130,130,7726,33,272,230,9,0.0079,1235.83168527724,20,17,6,0.0137,73.9859733725873,26444
618,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor,2,FALSE,1,126,126,7726,37,269,223,11,0.0088,1135.66578132647,20,17,10,0.0105,72.9997759186301,26444
619,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor,3,FALSE,1,118,118,7726,33,266,199,10,0.0057,1174.75711645071,18,15,9,0.0078,67.5098865965944,26444
61,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor,5,FALSE,1,59,59,7727,48,142,105,7,0.0137,707.035842813094,9,9,5,0.0197,27.0246814428278,26444
620,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor,4,FALSE,1,119,119,7726,37,250,185,10,0.0058,1082.22344430208,17,13,9,0.0083,65.3795754816295,26444
621,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor,5,FALSE,1,117,117,7726,35,274,234,10,0.0075,1157.22054847394,17,16,9,0.0105,65.5383795451653,26444
622,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor,6,FALSE,1,105,105,7726,38,297,201,10,0.006,1258.21483789463,20,17,8,0.009,76.9216643027382,26444
623,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor,7,FALSE,1,117,117,7726,32,274,206,12,0.0085,1095.07899424613,22,19,11,0.0122,78.1666969018635,26444
624,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor,8,FALSE,1,107,107,7726,33,320,232,11,0.0075,1321.67835431381,14,11,7,0.0035,70.0590469038113,26444
625,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor,9,FALSE,1,116,116,7726,36,337,212,12,0.0068,1393.04675417533,17,14,10,0.0123,67.6086487987031,26444
626,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor,10,FALSE,1,139,139,7726,33,313,224,9,0.0068,1382.56088450956,26,20,9,0.0149,89.1330659165897,26444
627,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor,11,FALSE,1,148,148,7726,28,323,195,11,0.0051,1547.75708875664,15,12,8,0.0032,69.0272525942135,26444
628,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor,12,FALSE,1,150,150,7726,27,327,199,10,0.0059,1542.90514436342,15,10,8,0.0044,70.3878133381422,26444
629,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor,13,FALSE,1,176,176,7726,23,330,194,12,0.0063,1537.54025482272,17,13,9,0.0031,73.6650922021081,26444
62,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor,6,FALSE,1,60,60,7727,46,157,120,7,0.0139,720.417063094579,9,9,5,0.0194,27.1200343693587,26444
630,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor,14,FALSE,1,175,175,7726,24,331,217,12,0.0083,1498.17992837102,17,13,9,0.0054,68.5734202277271,26444
631,signed,1,FALSE,TRUE,FALSE,TRUE,combat,bicor,1,FALSE,1,101,101,7726,43,294,225,11,0.006,1167.81462388656,19,17,7,0.0124,66.800325023209,26444
632,signed,1,FALSE,TRUE,FALSE,TRUE,combat,bicor,2,FALSE,1,106,106,7726,36,335,188,9,0.0053,1438.28107137406,17,13,8,0.0063,73.0954942119405,26444
633,signed,1,FALSE,TRUE,FALSE,TRUE,combat,bicor,3,FALSE,1,104,104,7726,33,280,205,9,0.0073,1300.40122515383,23,20,6,0.009,88.8566778984537,26444
634,signed,1,FALSE,TRUE,FALSE,TRUE,combat,bicor,4,FALSE,1,104,104,7726,33.5,297,201,8,0.0051,1458.29793181238,22,20,10,0.0108,83.3177793336751,26444
635,signed,1,FALSE,TRUE,FALSE,TRUE,combat,bicor,5,FALSE,1,98,98,7726,38.5,339,215,10,0.0078,1399.59139668526,22,19,8,0.0118,83.9410489061749,26444
636,signed,1,FALSE,TRUE,FALSE,TRUE,combat,bicor,6,FALSE,1,106,106,7726,33,293,179,9,0.0077,1194.12830801174,20,16,10,0.0089,71.2689361695159,26444
637,signed,1,FALSE,TRUE,FALSE,TRUE,combat,bicor,7,FALSE,1,102,102,7726,36,280,175,8,0.0079,1086.80235825004,18,14,9,0.0073,67.2943735055959,26444
638,signed,1,FALSE,TRUE,FALSE,TRUE,combat,bicor,8,FALSE,1,115,115,7726,30,267,170,8,0.0078,1142.22580183413,18,15,7,0.0076,74.3841806074807,26444
639,signed,1,FALSE,TRUE,FALSE,TRUE,combat,bicor,9,FALSE,1,119,119,7726,31,274,170,10,0.0066,1120.62716848846,19,16,9,0.0089,70.7330057464163,26444
63,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor,7,FALSE,1,66,66,7727,43,158,121,8,0.0127,727.788868069022,15,15,6,0.0141,38.7100686289339,26444
640,signed,1,FALSE,TRUE,FALSE,TRUE,combat,bicor,10,FALSE,1,141,141,7726,30,253,159,9,0.006,1066.66494965965,20,17,7,0.0094,69.9383400619724,26444
641,signed,1,FALSE,TRUE,FALSE,TRUE,combat,bicor,11,FALSE,1,164,164,7726,25.5,333,203,10,0.0081,1429.8741552092,21,18,8,0.0142,77.5093136909941,26444
642,signed,1,FALSE,TRUE,FALSE,TRUE,combat,bicor,12,FALSE,1,160,160,7726,25,293,183,6,0.0079,1161.89343520791,20,17,7,0.012,69.9388293145152,26444
643,signed,1,FALSE,TRUE,FALSE,TRUE,combat,bicor,13,FALSE,1,161,161,7726,23,297,185,6,0.0074,1227.9874031635,20,17,7,0.0113,71.369591881035,26444
644,signed,1,FALSE,TRUE,FALSE,TRUE,combat,bicor,14,FALSE,1,180,180,7726,21.5,312,199,9,0.0075,1282.93847128138,22,19,10,0.013,75.2437567486519,26444
645,signed,1,FALSE,TRUE,FALSE,TRUE,combat,spearman,1,FALSE,1,120,120,7726,36,272,183,9,0.0082,1078.18664158752,20,17,7,0.0094,71.889166537127,26444
646,signed,1,FALSE,TRUE,FALSE,TRUE,combat,spearman,2,FALSE,1,113,113,7726,40,293,209,9,0.0102,1284.44850246152,21,18,7,0.0133,77.67877974023,26444
647,signed,1,FALSE,TRUE,FALSE,TRUE,combat,spearman,3,FALSE,1,126,126,7726,33,270,179,10,0.0084,1036.50268351436,18,15,6,0.0142,64.9866593408804,26444
648,signed,1,FALSE,TRUE,FALSE,TRUE,combat,spearman,4,FALSE,1,123,123,7726,35,283,175,10,0.0079,1266.25348706058,17,12,8,0.0126,58.3970538781824,26444
649,signed,1,FALSE,TRUE,FALSE,TRUE,combat,spearman,5,FALSE,1,120,120,7726,30.5,298,189,10,0.0075,1311.99022861673,16,12,7,0.0102,56.1522247083257,26444
64,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor,8,FALSE,1,68,68,7727,39.5,161,124,8,0.0135,728.879539524588,13,13,5,0.0136,34.5525902841627,26444
650,signed,1,FALSE,TRUE,FALSE,TRUE,combat,spearman,6,FALSE,1,122,122,7726,35.5,235,150,8,0.0098,888.303526880555,16,11,7,0.0088,50.0318308887992,26444
651,signed,1,FALSE,TRUE,FALSE,TRUE,combat,spearman,7,FALSE,1,132,132,7726,31,267,163,9,0.0125,1120.17830711797,17,10,7,0.0095,58.9592580733958,26444
652,signed,1,FALSE,TRUE,FALSE,TRUE,combat,spearman,8,FALSE,1,134,134,7726,32.5,278,167,10,0.0117,1120.31751948547,22,20,7,0.0105,80.802733695198,26444
653,signed,1,FALSE,TRUE,FALSE,TRUE,combat,spearman,9,FALSE,1,148,148,7726,33,225,97,11,0.0094,922.356792846708,21,12,12,0.0182,53.2566774929785,26444
654,signed,1,FALSE,TRUE,FALSE,TRUE,combat,spearman,10,FALSE,1,153,153,7726,28,168,107,10,0.014,660.86868721005,19,11,10,0.0172,48.7703091528302,26444
655,signed,1,FALSE,TRUE,FALSE,TRUE,combat,spearman,11,FALSE,1,163,163,7726,29,182,96,11,0.0107,751.070702324845,16,11,10,0.0059,55.3168060460558,26444
656,signed,1,FALSE,TRUE,FALSE,TRUE,combat,spearman,12,FALSE,1,173,173,7726,26,200,99,11,0.0101,822.362880592121,18,13,12,0.008,62.6843041880151,26444
657,signed,1,FALSE,TRUE,FALSE,TRUE,combat,spearman,13,FALSE,1,179,179,7726,24,251,120,11,0.0067,1074.80773032754,18,12,11,0.0081,59.200103614722,26444
658,signed,1,FALSE,TRUE,FALSE,TRUE,combat,spearman,14,FALSE,1,192,192,7726,21.5,253,114,9,0.0104,1154.65330239255,21,13,13,0.0174,54.0118845620825,26444
659,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor-dist,1,FALSE,1,144,144,7726,34,296,186,12,0.0148,1039.44998395992,26,22,14,0.0145,69.5293533686122,26444
65,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor,9,FALSE,1,67,67,7727,41,161,124,8,0.0134,729.115145921324,13,13,5,0.0136,34.5725173373719,26444
660,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor-dist,2,FALSE,1,146,146,7726,34,188,111,11,0.0093,856.376805835682,20,12,9,0.0186,52.0403039829727,26444
661,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor-dist,3,FALSE,1,137,137,7726,37,218,151,10,0.0139,845.831872499127,16,14,9,0.0063,53.2584879466192,26444
662,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor-dist,4,FALSE,1,134,134,7726,38.5,211,156,7,0.0107,843.333689368444,13,12,7,0.0188,33.8663051124701,26444
663,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor-dist,5,FALSE,1,140,140,7726,36.5,253,149,9,0.0129,994.020098929157,11,9,5,0.0182,32.0764788635707,26444
664,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor-dist,6,FALSE,1,133,133,7726,37,199,143,8,0.0147,878.381191233992,15,14,7,0.0124,43.8718787652003,26444
665,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor-dist,7,FALSE,1,137,137,7726,38,272,135,14,0.0142,836.176620737935,16,12,9,0.007,47.3890046414652,26444
666,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor-dist,8,FALSE,1,135,135,7726,32,305,165,19,0.0179,870.355521474734,17,12,9,0.0102,47.4589976854275,26444
667,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor-dist,9,FALSE,1,131,131,7726,34,263,169,11,0.0143,938.436375380612,10,8,4,0.0029,37.2745743317187,26444
668,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor-dist,10,FALSE,1,134,134,7726,35,241,111,13,0.0107,976.13663836894,16,12,9,0.0084,47.4404779391584,26444
669,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor-dist,11,FALSE,1,143,143,7726,32,289,178,15,0.0116,1002.31522435468,20,16,9,0.0131,60.5353870351307,26444
66,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor,10,FALSE,1,67,67,7727,49,161,124,8,0.0127,734.037438351074,14,14,5,0.0147,36.537689661037,26444
670,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor-dist,12,FALSE,1,153,153,7726,29,235,153,11,0.0091,926.193108726853,14,13,9,0.0216,35.1292867954779,26444
671,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor-dist,13,FALSE,1,167,167,7726,27,215,126,11,0.0074,880.31290891723,15,11,7,0.0172,39.9198202014908,26444
672,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor-dist,14,FALSE,1,169,169,7726,26,233,143,13,0.0102,884.736335007753,14,12,8,0.0197,36.7296784181782,26444
673,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor,1,FALSE,1,114,114,7727,42.5,222,128,11,0.0113,879.709059319935,24,20,12,0.0116,67.0803277912322,26444
674,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor,2,FALSE,1,117,117,7727,38,184,135,7,0.0084,791.904733927968,24,22,11,0.0096,65.8421376767336,26444
675,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor,3,FALSE,1,107,107,7727,35,187,133,10,0.0118,760.783305396279,23,20,11,0.0169,60.0288354148177,26444
676,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor,4,FALSE,1,107,107,7727,41,228,145,11,0.0194,782.767870961491,21,18,10,0.0156,54.9666151210389,26444
677,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor,5,FALSE,1,116,116,7727,37,245,153,11,0.0188,834.26781933322,22,19,9,0.0113,62.8513375381095,26444
678,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor,6,FALSE,1,107,107,7727,39,292,213,10,0.0085,1272.40847761162,22,19,11,0.0083,77.4026861286952,26444
