id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de,total_edge_weight,irefindex_edge_weight,cpdb_total_enriched,unique_cpdb_terms,num_cpdb_enriched_modules,mean_cpdb_pval,total_cpdb_pval,marbach_total_enriched,unique_marbach_terms,num_marbach_enriched_modules,mean_marbach_pval,total_marbach_pval
555,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,9,FALSE,1,354,354,19372,32,3150,1532,59,0.0122,10167.3701034675,112,65,35,0.014,294.951547685251,45887,7107691.41,8087.11,412,311,45,0.0117,1494.59615654156,204,173,22,0.0246,358.213220029951
556,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,10,FALSE,1,354,354,19372,33,2785,1470,62,0.0113,9190.84699634592,109,72,36,0.0174,252.638611477451,45887,5209367.57,6359.82,500,374,43,0.015,1612.89683950315,195,162,17,0.0294,311.293976340753
557,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,11,FALSE,1,384,384,19372,35,2557,1282,54,0.0114,7896.77030514518,115,78,32,0.0173,269.759255780413,45887,3862640.34,5046.12,459,389,44,0.0151,1419.62278804569,268,227,24,0.0249,463.487805108843
558,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,12,FALSE,1,406,406,19372,32,2564,1307,54,0.0115,7901.98830874771,94,72,34,0.0154,235.175164459474,45887,2895620.64,4037.03,305,282,39,0.012,1125.17261504599,242,195,13,0.0267,406.644201418203
559,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,13,FALSE,1,420,420,19372,32,2505,1275,63,0.0119,7829.8317394954,133,88,30,0.0146,342.0176533639,45887,2193430.67,3254.78,353,270,39,0.0123,1263.21127334418,230,181,16,0.0288,381.715929238447
55,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,13,FALSE,1,299,299,19302,33,2563,1799,35,0.011,9557.78981792619,77,65,18,0.0167,209.324145604901,45887,5550184.04,3566.06,431,368,29,0.0168,1318.0365320091,587,436,18,0.0147,1389.75316359365
560,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,14,FALSE,1,494,494,19372,29,2397,1231,57,0.0129,7162.62354481838,98,62,32,0.0133,253.321932393141,45887,1678124.05,2643.17,407,299,49,0.0119,1141.07551756858,256,209,20,0.0297,406.187417359684
561,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,1,FALSE,1,307,307,19372,36,1451,886,33,0.0105,4612.85210438529,94,83,27,0.0182,274.136568195584,45887,189007527.84,108436.11,486,376,30,0.0151,1817.17291225437,98,91,16,0.0299,164.218808265346
562,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,2,FALSE,1,298,298,19372,38,1466,1094,32,0.0104,5171.53077041163,68,55,20,0.011,248.920379450103,45887,110703468.21,68914.98,350,265,24,0.0094,1441.42476955205,311,283,19,0.0209,608.268978744873
563,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,3,FALSE,1,293,293,19372,37,1464,1171,34,0.0113,5247.55932988507,65,53,24,0.0126,230.136324160404,45887,71337192.00,48601.61,379,272,28,0.0088,1418.7481195288,283,255,18,0.0202,549.143628726708
564,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,4,FALSE,1,295,295,19372,37,1502,1155,36,0.0118,5027.43213770612,109,84,27,0.0177,312.912195520194,45887,49070059.49,36440.43,448,330,29,0.011,1590.87216145097,271,249,19,0.0201,528.245853166655
565,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,5,FALSE,1,284,284,19372,40,1353,972,36,0.0102,4773.70108456949,67,45,19,0.009,211.793522493918,45887,35390949.88,28438.00,293,184,24,0.0095,1189.01342558298,244,232,10,0.0177,488.182508070035
566,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,6,FALSE,1,296,296,19372,39,1581,1159,38,0.0098,5843.85088421253,66,48,23,0.0084,230.207574367431,45887,26461858.77,22831.84,284,203,26,0.0111,1332.84691629731,308,270,15,0.0205,592.726228816328
567,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,7,FALSE,1,297,297,19372,39,1545,1089,43,0.0105,5353.71957403657,66,51,22,0.0122,222.977347232209,45887,20356301.81,18726.84,314,210,22,0.0078,1366.29591825531,195,178,15,0.0225,355.507051583807
568,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,8,FALSE,1,307,307,19372,35,1467,1084,42,0.0107,5228.30374808333,77,54,23,0.0132,239.888738057866,45887,16025149.49,15620.37,328,232,27,0.0107,1383.9515654105,244,226,15,0.0192,475.294806486265
569,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,9,FALSE,1,299,299,19372,39,1388,1090,35,0.0105,4925.16292245146,62,45,24,0.0101,200.248408902692,45887,12859477.79,13208.54,289,188,29,0.0079,1274.73211296632,201,182,18,0.0217,373.828141812294
56,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,14,FALSE,1,334,334,19302,33,2450,1408,41,0.0117,8212.34596049823,66,50,25,0.0165,165.52666363233,45887,4368593.41,2789.20,392,300,34,0.0133,1313.04688082402,326,245,20,0.0283,536.146366370081
570,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,10,FALSE,1,315,315,19372,35,1361,938,35,0.0104,4455.296268195,64,49,22,0.0105,202.231360598757,45887,10487382.33,11297.05,309,208,29,0.0084,1362.18035481021,239,225,12,0.0215,446.276402873234
571,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,11,FALSE,1,335,335,19372,32,1403,892,39,0.0139,3922.25365945438,61,48,20,0.0075,226.882113936836,45887,8672063.44,9756.12,287,202,25,0.0076,1319.4290094868,169,158,17,0.0247,304.876992737874
572,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,12,FALSE,1,367,367,19372,30,1371,1107,29,0.0105,4843.88267805716,78,58,19,0.0092,283.432761555202,45887,7257426.76,8495.99,375,278,27,0.0094,1443.26347700977,237,228,16,0.015,508.372602238341
573,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,13,FALSE,1,416,416,19372,27,1269,932,37,0.0134,3694.33329482996,52,43,17,0.0063,207.426436346502,45887,6137510.83,7452.75,282,197,21,0.0066,1234.31557908527,127,117,17,0.0267,218.117580215341
574,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor,14,FALSE,1,422,422,19372,27,1352,991,38,0.0124,3871.72233298032,71,46,23,0.0103,232.163699903543,45887,5238545.96,6579.81,253,176,26,0.0081,1010.22081490412,127,113,18,0.0295,205.831292577687
575,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,1,FALSE,1,294,294,19372,36,1381,1061,27,0.0095,5367.22826109233,77,62,25,0.0146,275.250779852989,45887,188908899.90,108256.03,366,280,23,0.0091,1582.75726056487,371,344,12,0.0161,774.007880638781
576,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,2,FALSE,1,288,288,19372,38.5,1517,1237,27,0.0099,5266.13107727292,66,58,23,0.0135,191.49870584228,45887,109309900.56,67855.21,328,267,20,0.0122,1232.44380078091,289,274,12,0.02,596.894631155851
577,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,3,FALSE,1,309,309,19372,34,1326,1073,27,0.0097,4727.38024873048,67,56,19,0.0112,198.902562463192,45887,69307066.10,47087.38,335,285,21,0.0127,1256.02454090159,277,265,10,0.019,561.387018151942
578,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,4,FALSE,1,298,298,19372,34.5,1391,1111,30,0.0104,4691.32621358704,59,50,18,0.0101,180.841679197759,45887,46878984.70,34751.78,293,212,17,0.0073,1267.17507158225,237,234,10,0.0178,494.47393581311
579,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,5,FALSE,1,294,294,19372,37,1342,1083,35,0.0108,4785.81191998896,66,51,23,0.0125,196.006221691203,45887,33274692.63,26721.06,333,287,24,0.0131,1334.41932820395,317,306,12,0.0164,711.035568059906
57,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor,1,FALSE,1,305,305,19372,34,2260,1336,51,0.0111,7257.77128126345,147,96,36,0.0126,438.344376670669,45887,214074056.93,135033.29,589,372,37,0.0095,2087.09109852814,383,290,25,0.0239,699.360594795252
580,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,6,FALSE,1,286,286,19372,37,1198,1029,31,0.0103,4377.42027998192,51,46,19,0.0125,163.395023987519,45887,24517002.85,21159.49,302,257,23,0.0125,1276.04211230781,332,314,9,0.0168,729.456067008027
581,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,7,FALSE,1,299,299,19372,36,1385,1131,31,0.0097,5116.70349446224,46,42,14,0.0125,150.329604112619,45887,18610301.99,17133.82,245,210,18,0.0098,1047.1791640253,295,283,9,0.016,649.769519382002
582,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,8,FALSE,1,308,308,19372,34,1265,1037,32,0.0107,4731.69492241211,61,56,20,0.0152,172.777307646206,45887,14474032.96,14121.41,280,267,20,0.0115,1120.12135371319,308,294,14,0.0203,624.019437885016
583,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,9,FALSE,1,316,316,19372,32,1091,910,31,0.0103,3767.95126879638,64,52,20,0.0178,204.133335740972,45887,11486586.35,11807.80,184,172,21,0.0085,955.031286176309,243,221,13,0.023,443.26650783909
584,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,10,FALSE,1,347,347,19372,30,1158,938,29,0.0116,3964.1933994663,51,45,21,0.0111,202.267995435873,45887,9272261.24,9993.11,192,181,16,0.0117,973.138614583277,228,207,15,0.0189,445.097028889808
585,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,11,FALSE,1,386,386,19372,28,1312,977,32,0.0122,4062.24522617317,67,50,21,0.0093,250.150267506158,45887,7594448.90,8544.71,292,199,21,0.013,1285.20213646813,231,216,18,0.0188,451.597696331753
586,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,12,FALSE,1,407,407,19372,27,1079,912,25,0.0107,3354.33965527987,60,53,21,0.0092,225.531219159209,45887,6298857.72,7371.49,264,202,17,0.0103,1157.72757757471,298,247,23,0.0236,543.975588429577
587,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,13,FALSE,1,408,408,19372,27,961,811,23,0.0092,2959.54993736007,75,55,17,0.0106,246.554911460403,45887,5281822.08,6409.03,275,238,23,0.0109,996.384863361044,313,252,15,0.0225,568.461519850575
588,signed,1,FALSE,TRUE,FALSE,TRUE,limma,bicor,14,FALSE,1,490,490,19372,23,921,773,22,0.0097,2862.68957011088,62,52,21,0.015,154.927234739136,45887,4471859.62,5610.70,303,216,18,0.0136,935.789345648429,240,219,15,0.021,453.938041946291
589,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,1,FALSE,1,341,341,19372,35,1011,865,28,0.0113,3691.44805874396,48,44,22,0.0152,113.480259547395,45887,188695496.86,108219.23,309,244,21,0.0149,902.450922758556,200,182,18,0.0208,385.750466077731
58,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor,2,FALSE,1,315,315,19372,35,2195,1333,63,0.0131,6535.53897748823,121,80,36,0.0147,325.482852702506,45887,134816314.24,96219.19,517,351,35,0.0107,1776.73470582557,293,258,20,0.0196,569.435723023245
590,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,2,FALSE,1,342,342,19372,33,1060,927,26,0.0106,3825.75741939611,58,56,20,0.0137,152.115752925782,45887,108583211.52,67063.88,318,225,28,0.0171,911.024899454178,231,220,8,0.0195,471.25785319873
591,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,3,FALSE,1,346,346,19372,34,1102,894,32,0.0119,3792.14045945548,96,90,17,0.0227,183.535775667124,45887,68346835.42,45899.34,253,148,20,0.0112,909.682007350059,235,229,19,0.0203,475.860447845447
592,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,4,FALSE,1,330,330,19372,36,1099,876,32,0.0123,3733.92797441467,92,85,21,0.0294,198.010409824834,45887,45839784.35,33400.72,300,186,23,0.0112,1035.89595467679,202,193,17,0.0218,388.934706388334
593,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,5,FALSE,1,337,337,19372,35,1143,960,25,0.0114,4192.71738848764,60,52,23,0.014,159.561693178359,45887,32230715.25,25328.11,257,174,23,0.0122,860.182853720044,238,222,15,0.0206,473.626224716961
594,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,6,FALSE,1,346,346,19372,35,1081,904,31,0.0116,3595.03169642988,42,40,19,0.0128,120.11354505421,45887,23505118.36,19786.59,261,155,19,0.0091,926.154629756433,234,195,18,0.0201,458.944392420258
595,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,7,FALSE,1,321,321,19372,35,923,729,26,0.0121,3040.21340158329,55,49,17,0.0145,170.075245543026,45887,17649225.41,15812.55,302,210,17,0.0119,980.377757094508,219,198,19,0.0211,419.040742310434
596,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,8,FALSE,1,338,338,19372,36,839,581,31,0.016,2092.72749592433,47,42,19,0.0129,117.94196370463,45887,13572730.75,12867.19,302,190,20,0.0156,868.060187352328,131,116,23,0.0267,220.573870622701
597,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,9,FALSE,1,356,356,19372,34.5,736,519,29,0.015,1965.15851295248,50,47,25,0.0149,115.886025386636,45887,10648382.03,10627.11,274,170,25,0.0107,851.120013996443,169,151,19,0.0221,306.407579354634
598,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,10,FALSE,1,359,359,19372,32,768,515,30,0.0137,2043.23901707321,59,48,19,0.0135,140.102179397507,45887,8497101.45,8887.37,292,153,25,0.0115,904.942005443876,208,179,19,0.0224,378.552911111421
599,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,11,FALSE,1,406,406,19372,29,742,521,29,0.0149,2082.47820160331,56,48,19,0.0132,138.547285248016,45887,6880270.65,7512.49,290,161,21,0.0086,966.622068948627,92,89,21,0.026,152.273235244893
59,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor,3,FALSE,1,313,313,19372,34,1942,1169,54,0.0118,5921.44900138649,126,83,29,0.0161,330.178476919699,45887,91262593.52,72737.88,586,424,39,0.0129,1836.36786248921,412,302,20,0.0247,714.250167075155
5,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,5,FALSE,1,368,368,19302,36,1319,862,53,0.0127,4278.62836709698,84,51,33,0.0109,245.003387733721,45887,45628429.56,41743.67,541,393,35,0.0126,1727.07829021978,107,91,23,0.0288,171.510968274303
600,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,12,FALSE,1,434,434,19372,28.5,732,565,28,0.0125,2008.23757630696,56,46,20,0.0132,133.037006274784,45887,5642453.76,6409.75,246,164,24,0.0093,980.174131616571,108,103,17,0.0224,196.567889835711
601,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,13,FALSE,1,453,453,19372,26,479,396,30,0.0132,1513.28027908516,41,39,14,0.0124,108.479021898492,45887,4679397.99,5513.92,226,158,22,0.011,888.34437634498,92,89,20,0.0264,153.723068479617
602,signed,1,FALSE,TRUE,FALSE,TRUE,limma,spearman,14,FALSE,1,492,492,19372,25,701,540,32,0.0128,2244.63443617474,74,65,20,0.0191,223.98113566436,45887,3919391.51,4777.99,218,152,23,0.0074,1028.32815436962,52,50,15,0.0243,91.697859970814
603,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor-dist,1,FALSE,1,264,264,19372,39,1989,1198,42,0.0125,6564.58647307109,111,79,29,0.0096,323.789691578524,45887,192232527.99,110817.82,543,388,37,0.0122,1916.10102405462,131,115,26,0.0289,216.150281126074
604,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor-dist,2,FALSE,1,255,255,19372,40,2176,1345,41,0.0129,7280.52375565997,90,64,26,0.0124,293.943349750037,45887,116418884.68,73627.65,377,276,34,0.0091,1589.66135581349,176,152,17,0.0224,318.175138239439
605,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor-dist,3,FALSE,1,242,242,19372,44.5,2184,1423,43,0.0113,7593.79629563929,92,66,22,0.0105,326.052733368057,45887,78095257.11,54451.99,450,355,29,0.0106,1819.05678237949,161,138,20,0.0237,283.057834432812
606,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor-dist,4,FALSE,1,248,248,19372,41.5,2036,1253,44,0.0127,6976.06821731259,69,48,17,0.0057,263.873660654571,45887,55417836.41,42228.45,340,248,34,0.01,1451.73021248075,131,117,11,0.0243,233.062542684905
607,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor-dist,5,FALSE,1,248,248,19372,41,2003,1374,41,0.0122,6966.57772795348,81,60,23,0.0118,256.324288476807,45887,40580173.29,33516.05,419,353,35,0.012,1346.7492318097,98,86,20,0.0209,191.524450207363
608,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor-dist,6,FALSE,1,265,265,19372,39,2388,1453,44,0.0124,7624.49152205711,98,75,30,0.0128,296.839686558414,45887,30299818.75,26971.96,376,259,34,0.0093,1475.0257265286,179,166,17,0.0311,291.473636940894
609,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor-dist,7,FALSE,1,269,269,19372,35,2162,1305,46,0.0126,7270.42873295765,94,66,26,0.0107,324.339394902982,45887,22941927.73,21926.68,361,276,36,0.0095,1636.42453019141,264,222,18,0.0213,509.135499873995
60,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor,4,FALSE,1,303,303,19372,36,2184,1278,46,0.0117,6876.92755315822,108,72,36,0.0136,331.52989654778,45887,65205763.57,57230.84,563,366,41,0.0123,1947.13044095394,481,347,19,0.0229,880.68876252048
610,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor-dist,8,FALSE,1,245,245,19372,41,2118,1254,51,0.0126,6713.91034165979,79,57,27,0.0128,193.58917863191,45887,17569348.37,17976.67,375,285,33,0.0103,1473.17495643825,117,92,17,0.0234,218.827195142654
611,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor-dist,9,FALSE,1,279,279,19372,34,2004,1228,46,0.0104,7267.45390861556,82,61,29,0.0116,290.580771259095,45887,13590945.71,14849.95,419,352,32,0.0098,1657.47101514304,184,161,14,0.0189,372.607539360597
612,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor-dist,10,FALSE,1,269,269,19372,35,1667,1059,45,0.0124,5676.78247960572,85,61,30,0.0085,292.420042150417,45887,10611711.58,12352.35,439,340,33,0.0122,1561.81612858927,180,144,15,0.0267,307.398767577038
613,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor-dist,11,FALSE,1,274,274,19372,37,2107,1297,36,0.0097,7590.75897981759,72,59,26,0.0122,245.639897838626,45887,8358656.87,10341.04,467,307,32,0.01,1768.81716420001,183,165,17,0.0215,343.099649391244
614,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor-dist,12,FALSE,1,316,316,19372,31,1839,1122,41,0.0114,6253.41261270769,79,60,28,0.0107,255.450058295225,45887,6639194.39,8709.15,486,340,32,0.014,1599.07047944376,228,192,16,0.0229,422.14188702803
615,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor-dist,13,FALSE,1,375,375,19372,27,2143,1459,48,0.0113,7585.20353907077,102,78,29,0.0126,345.312440180262,45887,5315548.47,7375.77,442,317,30,0.0094,1843.91566820809,250,224,16,0.0213,479.270587954081
616,signed,1,FALSE,TRUE,FALSE,TRUE,limma,cor-dist,14,FALSE,1,428,428,19372,24,2056,1359,49,0.0109,7206.58285025738,79,53,28,0.0097,284.686009886723,45887,4288094.96,6279.06,392,253,34,0.0079,1677.02940934471,214,195,17,0.0242,379.380498514982
617,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor,1,FALSE,1,360,360,19372,35.5,1373,1180,36,0.0113,4995.95385196622,65,47,22,0.0129,154.253741091187,45887,188914120.93,108470.24,398,298,31,0.0187,1252.55545605155,196,182,19,0.0202,364.9182943931
618,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor,2,FALSE,1,330,330,19372,38,1675,1333,37,0.0113,5828.33576287811,82,63,22,0.0186,197.513779765183,45887,108684988.81,67378.06,437,338,31,0.0162,1402.67118668674,192,188,13,0.0233,353.004771821483
619,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor,3,FALSE,1,354,354,19372,36,1617,1306,31,0.0115,5783.42633458175,76,56,22,0.0117,206.932837733998,45887,68374449.42,46235.74,358,277,24,0.0123,1373.90457565863,191,178,20,0.0221,350.387833522307
61,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor,5,FALSE,1,307,307,19372,33,1861,1135,49,0.0126,5868.24169153875,107,67,30,0.0136,286.037773790097,45887,48553046.49,46338.65,454,299,40,0.0098,1825.50272542844,372,291,27,0.0228,666.641498709868
620,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor,4,FALSE,1,354,354,19372,34.5,1555,1228,35,0.01,5350.61951435419,72,58,22,0.0141,231.065458561338,45887,45848253.05,33764.16,300,215,26,0.0078,1302.92883711334,170,162,16,0.0213,305.562416770332
621,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor,5,FALSE,1,339,339,19372,36,1702,1333,40,0.0116,5569.08264167416,68,52,20,0.0107,234.092020958938,45887,32248597.71,25721.12,382,283,27,0.013,1363.86840110047,254,243,16,0.0197,491.816021943568
622,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor,6,FALSE,1,330,330,19372,37.5,1309,1077,36,0.0104,4934.41647091066,60,51,22,0.0113,190.063943815954,45887,23542931.77,20204.93,351,282,27,0.0114,1218.27082818253,226,214,13,0.0188,433.310575092647
623,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor,7,FALSE,1,334,334,19372,36,1322,1091,36,0.0108,4612.51796706536,64,53,22,0.0164,145.446909005972,45887,17708423.36,16248.57,329,236,25,0.014,1162.78495949889,215,200,14,0.0239,380.785802603768
624,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor,8,FALSE,1,331,331,19372,35,1357,1126,32,0.0092,4972.83465745604,72,56,23,0.0165,197.540120008305,45887,13650853.15,13312.65,295,216,24,0.0106,1225.70909511541,214,201,19,0.02,396.778520806947
625,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor,9,FALSE,1,337,337,19372,37,1397,1154,33,0.0088,5339.16684594732,66,58,22,0.0107,192.476749009478,45887,10741626.29,11074.59,364,272,33,0.0113,1343.24730100512,139,135,11,0.0194,257.923758171658
626,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor,10,FALSE,1,344,344,19372,37.5,1457,1114,42,0.0099,5116.48747978821,69,52,23,0.0115,210.531263649059,45887,8601520.37,9330.82,396,261,41,0.0113,1443.67812593654,219,196,16,0.0262,367.603925309071
627,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor,11,FALSE,1,366,366,19372,33,1232,929,29,0.0109,4035.55195408225,51,40,22,0.0153,129.696676316993,45887,6992284.86,7947.25,343,250,28,0.0111,1370.80566672967,82,77,14,0.0249,146.35530111653
628,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor,12,FALSE,1,395,395,19372,32,1425,1158,30,0.0102,4871.17066201759,85,64,22,0.0134,217.758669886896,45887,5759031.34,6832.43,391,274,27,0.0117,1354.21813293968,172,158,13,0.0214,321.924295488673
629,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor,13,FALSE,1,434,434,19372,28,1539,1139,40,0.0122,5254.916224075,68,50,21,0.0147,169.513083827838,45887,4798077.57,5922.15,388,296,29,0.0144,1341.53868046921,137,128,15,0.0232,238.994452052113
62,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor,6,FALSE,1,295,295,19372,37,2071,1250,49,0.0122,6468.99425752254,126,82,38,0.0144,327.321815155958,45887,37340975.46,38336.17,522,336,31,0.0099,1978.40666162752,380,297,25,0.0243,659.094584645385
630,signed,1,FALSE,TRUE,FALSE,TRUE,combat,cor,14,FALSE,1,456,456,19372,26,1288,1043,31,0.0096,4599.25528789139,72,60,20,0.0112,222.587487426195,45887,4038236.40,5170.26,377,290,29,0.0131,1357.42909058817,256,237,16,0.0235,463.171120572256
631,signed,1,FALSE,TRUE,FALSE,TRUE,combat,bicor,1,FALSE,1,358,358,19372,35,1035,852,35,0.0108,3526.59398452051,64,51,30,0.0109,214.892050756734,45887,188866593.16,108300.33,327,203,33,0.0117,1062.2625891967,226,210,15,0.0223,408.171273728786
632,signed,1,FALSE,TRUE,FALSE,TRUE,combat,bicor,2,FALSE,1,350,350,19372,36,947,759,31,0.013,2870.81018868414,43,37,22,0.0134,98.7821999200431,45887,107556227.48,66550.08,303,204,27,0.0107,876.065344914468,222,203,19,0.0228,406.716429986565
633,signed,1,FALSE,TRUE,FALSE,TRUE,combat,bicor,3,FALSE,1,351,351,19372,37,1092,858,33,0.0114,3698.47745836511,51,42,19,0.0127,147.600794849781,45887,66716948.19,45075.86,325,232,23,0.0128,1031.29395624229,217,193,18,0.0233,383.438382839711
634,signed,1,FALSE,TRUE,FALSE,TRUE,combat,bicor,4,FALSE,1,346,346,19372,35,1034,785,32,0.0108,3485.53265147807,55,47,21,0.0106,171.477923161395,45887,44077084.37,32493.30,366,294,29,0.0129,1113.13242959855,130,121,12,0.0266,214.268540958156
635,signed,1,FALSE,TRUE,FALSE,TRUE,combat,bicor,5,FALSE,1,346,346,19372,33,1010,769,32,0.0106,3396.00785009941,58,41,20,0.0198,128.408623413623,45887,30567817.64,24452.85,481,351,29,0.018,1260.70028899303,188,181,15,0.027,311.863219833795
636,signed,1,FALSE,TRUE,FALSE,TRUE,combat,bicor,6,FALSE,1,336,336,19372,38,1052,773,33,0.0123,3140.6066138723,51,41,22,0.0124,139.316253607951,45887,22031426.51,18992.73,324,219,27,0.0124,887.647462738659,203,192,17,0.0263,343.644738513522
