id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de,total_edge_weight,irefindex_edge_weight,cpdb_total_enriched,unique_cpdb_terms,num_cpdb_enriched_modules,mean_cpdb_pval,total_cpdb_pval,marbach_total_enriched,unique_marbach_terms,num_marbach_enriched_modules,mean_marbach_pval,total_marbach_pval
453,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,5,FALSE,1,653,653,13912,16,963,547,33,0.014,2722.26161518271,29,26,12,0.0172,64.7274502050366,0,38354614.13,20638.51,295,232,28,0.0174,618.84660294785,26,26,10,0.0252,44.8502677179835
454,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,6,FALSE,1,659,659,13912,16,944,538,33,0.0136,2736.67823363328,32,29,15,0.0173,70.4278046049254,0,31875094.17,19279.44,323,259,29,0.0168,658.251396722829,30,30,14,0.0278,48.6968289701237
455,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,7,FALSE,1,662,662,13912,16,916,510,29,0.0142,2602.24775732924,33,30,16,0.0174,72.1285865569665,0,27068156.67,18184.64,300,235,27,0.0189,573.79980557322,28,28,12,0.0285,45.1868505440617
456,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,8,FALSE,1,649,649,13912,16,912,539,35,0.0135,2624.38773266372,17,13,15,0.016,38.4507381956931,0,23389357.05,17278.53,230,164,25,0.0157,513.51711551028,10,10,8,0.0303,16.0367496290706
457,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,9,FALSE,1,665,665,13912,16,939,565,40,0.0135,2712.82558605149,17,13,15,0.0161,38.4083413729458,0,20501651.38,16512.03,228,162,25,0.0152,514.428318864899,6,6,6,0.0159,11.466648170355
458,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,10,FALSE,1,658,658,13912,17,942,578,39,0.0129,2779.88498447141,29,27,12,0.0167,64.8262105835614,0,18186665.79,15851.81,274,212,29,0.0154,593.989841610313,24,24,9,0.025,42.4465484998157
459,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,11,FALSE,1,645,645,13912,16,977,564,41,0.0131,2828.91118724164,31,28,14,0.0153,69.9556392057098,0,16297491.96,15274.48,289,221,29,0.0178,635.027567420799,25,25,9,0.0269,42.9760487469895
45,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,3,FALSE,1,641,641,13912,17,1025,707,46,0.0155,2612.21452812323,51,45,23,0.0184,102.223911449419,0,63325351.63,17357.08,296,234,28,0.0147,750.014653280262,44,40,17,0.026,72.623646447456
460,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,12,FALSE,1,641,641,13912,17,1022,611,41,0.0127,3029.91925132732,35,31,14,0.0188,75.6931668553286,0,14732128.38,14763.12,356,288,31,0.0227,734.630765863582,25,25,9,0.0268,43.2466826863058
461,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,13,FALSE,1,657,657,13912,16,1024,606,36,0.0124,3096.28988602776,32,28,14,0.0148,73.2741314005764,0,13417822.59,14305.21,352,275,36,0.0206,710.735008993628,18,18,8,0.0311,30.2126754128257
462,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,14,FALSE,1,680,680,13912,16,954,536,34,0.013,2811.06645530404,33,29,14,0.0152,74.7136762992891,0,12301467.21,13891.27,423,290,35,0.0196,852.483052709532,19,19,9,0.0296,32.4130173461929
463,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,1,FALSE,1,672,672,13912,16,861,543,36,0.0114,2541.14050350932,38,32,20,0.0264,75.380746698748,0,113602307.82,31322.35,249,201,25,0.0158,796.02107884724,23,22,12,0.0311,36.6623717336151
464,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,2,FALSE,1,652,652,13912,16,889,570,30,0.0109,2645.77978498275,37,33,19,0.0267,70.8575616430596,0,74965491.14,25188.28,264,211,27,0.0152,742.519387837809,16,15,8,0.034,24.6489181835783
465,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,3,FALSE,1,651,651,13912,16,905,586,33,0.0107,2716.40214101434,28,25,17,0.0194,59.5736741683825,0,53351380.21,21501.66,277,224,30,0.015,789.218957037988,15,14,7,0.0342,23.1400512560723
466,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,4,FALSE,1,670,670,13912,16,915,595,29,0.0108,2711.64841270329,27,24,16,0.0187,58.285913557319,0,40062929.56,19035.79,320,267,30,0.0162,888.657279088041,19,17,9,0.0305,30.1655187487097
467,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,5,FALSE,1,677,677,13912,16,820,539,33,0.0112,2428.36355790457,33,29,16,0.0229,64.1403825389829,0,31325913.91,17265.79,290,215,29,0.0185,703.747073039877,16,16,7,0.0358,23.7175422598643
468,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,6,FALSE,1,663,663,13912,16,963,650,39,0.0104,2882.96717836065,40,36,21,0.0238,74.8595968296519,0,25281970.77,15927.54,305,228,26,0.0168,768.650890310409,12,12,5,0.0397,17.0981905776193
469,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,7,FALSE,1,666,666,13912,16,959,600,34,0.0104,2872.51463633733,38,35,23,0.0168,82.8363925053692,0,20929758.59,14874.04,359,268,33,0.0128,941.766840916446,23,22,6,0.0292,37.6153748842178
46,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,4,FALSE,1,656,656,13912,17,979,643,41,0.0158,2482.09848372834,25,23,17,0.021,53.6096765563393,0,49249745.52,13549.59,210,193,24,0.0153,706.552167112119,49,44,14,0.0237,86.0973331996917
470,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,8,FALSE,1,680,680,13912,16,884,525,29,0.011,2631.40000771922,35,32,19,0.021,69.5325713600272,0,17691641.92,14017.54,326,236,30,0.0156,826.221449280463,29,28,9,0.0278,47.7720256848491
471,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,9,FALSE,1,666,666,13912,16,859,499,28,0.011,2566.79903054902,30,27,18,0.0196,61.0135258082519,0,15215976.74,13302.76,325,235,27,0.0147,844.957114789892,29,28,10,0.0287,47.8146580274351
472,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,10,FALSE,1,667,667,13912,16,792,479,30,0.011,2165.6440529941,27,24,15,0.0192,53.6552552363096,0,13279103.27,12693.35,309,225,33,0.0134,777.427632178348,15,15,8,0.0224,25.8830871019259
473,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,11,FALSE,1,665,665,13912,17,890,528,37,0.011,2765.74445804196,33,28,17,0.0224,65.9949324753908,0,11733470.33,12164.50,391,303,29,0.0164,956.975365769585,41,40,15,0.0327,63.6817639833727
474,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,12,FALSE,1,659,659,13912,17,883,521,35,0.0109,2743.50584215797,31,26,15,0.0212,63.2040945528467,0,10478668.47,11698.77,393,305,32,0.0184,938.777533807147,39,38,13,0.0324,60.833143718994
475,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,13,FALSE,1,660,660,13912,16,896,513,38,0.0114,2755.17782253335,31,26,15,0.02,64.4975759675337,0,9444516.51,11283.56,370,282,29,0.014,966.170784505075,39,38,15,0.0341,59.9246049703747
476,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,14,FALSE,1,669,669,13912,16,799,478,39,0.0114,2312.02388151822,28,25,17,0.022,54.4751748806575,0,8580803.61,10909.52,333,255,28,0.0159,830.471079813683,25,25,17,0.0271,41.7762841015871
477,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,1,FALSE,1,530,530,13912,17,1239,928,12,0.0087,5132.89187167003,21,20,8,0.0114,60.3427209167028,0,114192300.58,31486.58,423,376,17,0.0172,1191.60124254252,178,171,10,0.011,520.25167123364
478,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,2,FALSE,1,518,518,13912,18,1213,1061,13,0.0086,5403.60491794169,25,24,7,0.006,91.3350728374661,0,76088188.13,25644.81,379,347,10,0.012,1274.37190997106,174,163,5,0.01,518.689867943115
479,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,3,FALSE,1,523,523,13912,17,1256,943,16,0.0083,5164.56645363145,25,23,9,0.0141,67.2536286688327,0,54761345.69,22194.03,355,309,13,0.0127,1094.00094849196,173,167,7,0.0107,512.003523244616
47,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,5,FALSE,1,646,646,13912,17,1239,864,45,0.0137,3213.66179487382,37,33,17,0.0208,72.0553383526531,0,38952917.01,10702.65,269,216,28,0.0192,649.634790231131,19,19,10,0.0239,32.2004336052272
480,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,4,FALSE,1,523,523,13912,17,1251,940,16,0.0086,5176.44563015367,26,25,10,0.0127,70.1359221860593,0,41617701.08,19912.05,366,319,14,0.0129,1123.49046144291,174,167,7,0.0107,513.639575646108
481,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,5,FALSE,1,512,512,13912,17,1254,941,16,0.0083,5183.56966143911,27,25,9,0.0155,69.2728327132042,0,32947971.32,18286.67,348,301,15,0.0143,1063.34151425828,175,169,9,0.0107,515.588423388376
482,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,6,FALSE,1,535,535,13912,17,1246,952,16,0.0078,5327.67918189428,23,21,7,0.0087,71.5018782669003,0,26927972.54,17063.87,359,310,14,0.0115,1157.54716810315,108,103,6,0.014,287.435430241855
483,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,7,FALSE,1,531,531,13912,17,1263,953,23,0.0087,5222.67332667564,27,26,12,0.0151,72.2768707066874,0,22574772.18,16103.83,373,327,17,0.0127,1137.97725634896,175,168,9,0.0106,510.219348454182
484,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,8,FALSE,1,541,541,13912,17,1238,947,17,0.0078,5292.61699142575,21,19,6,0.0077,66.5446624371485,0,19321123.51,15323.84,386,337,14,0.0121,1201.44017822383,102,97,4,0.0139,274.65057455438
485,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,9,FALSE,1,532,532,13912,17,1237,926,18,0.0087,5111.43244312814,24,22,9,0.015,63.6524720619363,0,16821486.20,14672.19,324,279,14,0.0129,1020.44139664579,177,171,10,0.0113,512.810364325454
486,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,10,FALSE,1,536,536,13912,17,1270,1037,19,0.0081,5432.04194140038,37,35,10,0.0197,96.7198064726886,0,14855895.34,14115.16,400,355,19,0.0133,1234.08959647686,158,148,7,0.0137,413.045762649529
487,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,11,FALSE,1,540,540,13912,17,1173,1169,19,0.0061,5820.64151235794,31,31,6,0.0149,117.694591848574,0,13279083.23,13629.95,403,376,14,0.0099,1498.78977684672,54,54,4,0.0141,197.11790037639
488,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,12,FALSE,1,545,545,13912,17,1290,997,20,0.0079,5436.8017553488,30,28,8,0.0163,83.304836295342,0,11992069.97,13200.65,358,309,15,0.0116,1154.08208119339,107,102,8,0.0142,283.233023492845
489,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,13,FALSE,1,532,532,13912,17,1312,1023,17,0.0081,5545.59675905047,29,27,9,0.0137,81.1688275130388,0,10925573.95,12815.87,360,311,14,0.0112,1156.23785104844,111,106,9,0.0152,288.574866851545
48,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,6,FALSE,1,645,645,13912,17,1170,797,43,0.0161,2710.72033967021,42,38,20,0.0227,80.3336754402309,0,31163082.28,8527.19,292,270,22,0.0163,655.556045392032,20,20,10,0.0267,33.090283100061
490,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,14,FALSE,1,574,574,13912,16,1302,969,16,0.0084,5291.43962791323,23,22,11,0.0079,69.1010152368396,0,10029948.60,12467.28,359,317,18,0.0117,1102.34502919323,154,149,8,0.0126,406.42200786473
491,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,1,FALSE,1,661,661,13912,16,876,565,46,0.0162,2138.2374339393,25,24,10,0.0132,60.1921852720393,0,115382072.58,31379.07,280,257,30,0.0191,622.164047370139,26,25,12,0.0233,45.2641691533709
492,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,2,FALSE,1,658,658,13912,16,968,597,48,0.0169,2328.34064561787,18,17,12,0.0142,37.0318006528402,0,76025976.12,24144.98,209,184,26,0.013,466.861563245102,14,14,9,0.0291,21.8207685345049
493,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,3,FALSE,1,650,650,13912,17,1025,605,42,0.0154,2607.46574793575,20,19,13,0.0161,40.7274616946049,0,53188558.68,19306.78,239,209,28,0.0126,556.097862489607,15,15,10,0.0302,23.6783661607119
494,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,4,FALSE,1,656,656,13912,16,1085,663,40,0.0156,2765.74893772601,29,27,17,0.0217,54.4975550927163,0,38598056.47,15803.81,225,194,28,0.0142,526.713720749286,19,19,13,0.0292,31.5649471015563
495,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,5,FALSE,1,679,679,13912,16,1025,688,38,0.0146,2736.22511531704,32,31,16,0.0174,71.7996070473115,0,28700649.26,13146.63,234,203,24,0.0129,662.823973771045,16,16,11,0.0275,27.4624110571708
496,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,6,FALSE,1,668,668,13912,17,1052,672,41,0.0146,2837.42514035133,31,29,14,0.0163,67.3732091305308,0,21731477.43,11071.69,250,213,25,0.0135,606.633050658324,17,17,10,0.0271,28.7666604741283
497,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,7,FALSE,1,648,648,13912,16,1165,720,35,0.0147,3089.49002578685,32,31,13,0.0156,70.1148053379035,0,16700975.85,9418.73,229,194,24,0.018,533.14148263438,12,12,9,0.0284,20.1843137062943
498,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,8,FALSE,1,650,650,13912,16,975,671,42,0.0163,2433.85864150113,35,34,13,0.0139,77.0483918857924,0,13003332.07,8081.90,207,173,26,0.0186,491.793165356092,23,22,12,0.0253,39.545744732943
499,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,9,FALSE,1,643,643,13912,17,1183,790,42,0.0143,3132.22282087044,33,31,16,0.0144,75.3132850847834,0,10245409.49,6987.34,253,218,33,0.013,675.575368809517,30,29,9,0.0303,48.2197153749923
49,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,7,FALSE,1,648,648,13912,16,1479,978,42,0.0146,3774.75585853412,40,39,17,0.0216,77.0220396925686,0,25158961.68,6841.03,344,313,27,0.0139,904.094997376892,22,22,9,0.0233,38.2220666955552
4,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,4,FALSE,1,652,652,13912,16,921,480,33,0.014,2299.16896733365,30,27,14,0.0231,58.4854580213051,0,49716364.69,22499.28,331,259,27,0.0184,711.343396269574,23,23,10,0.0298,36.4300134713879
500,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,10,FALSE,1,647,647,13912,17,1096,685,40,0.0145,2925.58990762482,22,21,15,0.0192,42.5808453276422,0,8162241.99,6081.73,236,195,28,0.0132,571.263773138548,20,20,13,0.0267,33.0381252377198
501,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,11,FALSE,1,641,641,13912,17,1052,689,44,0.0147,2804.55324128446,35,32,16,0.0146,79.1032280322598,0,6570641.15,5325.55,302,265,30,0.0133,745.321063635813,15,14,12,0.0226,26.1657208493275
502,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,12,FALSE,1,656,656,13912,16,1051,671,40,0.0154,2715.3636539925,28,26,15,0.014,65.3749680785245,0,5341605.95,4688.96,313,272,31,0.0142,762.271755145566,16,16,14,0.0259,26.5807940156073
503,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,13,FALSE,1,649,649,13912,17,980,652,41,0.0154,2563.85773521697,30,28,17,0.0144,69.501624978964,0,4382974.78,4149.11,308,268,30,0.0131,770.763711636772,17,17,13,0.0298,26.8246087146404
504,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,14,FALSE,1,662,662,13912,16,1086,712,41,0.0138,3062.64304601692,31,28,19,0.0164,69.4257724648208,0,3628099.37,3688.25,320,274,29,0.0115,831.420529720887,13,13,11,0.0327,19.6268712716271
505,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,1,FALSE,1,650,650,13912,16,901,561,34,0.0129,2623.67784559709,34,28,20,0.0149,70.7522715138238,0,96824367.02,24513.22,221,159,23,0.0155,629.562826728441,21,21,16,0.0276,36.4360676353209
506,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,2,FALSE,1,670,670,13912,16,947,607,38,0.015,2608.41044257581,33,27,19,0.0142,70.5165823459176,0,61515804.17,20412.56,231,167,21,0.0114,675.919883397151,27,25,15,0.0282,45.7654095800001
507,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,3,FALSE,1,675,675,13912,16,983,603,34,0.0141,2708.39867239673,38,28,19,0.0164,77.2781375464418,0,43860603.22,18294.21,234,170,22,0.0168,651.27710093618,29,29,12,0.0247,53.5511017804599
508,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,4,FALSE,1,664,664,13912,16,932,562,33,0.0134,2617.47728174875,35,29,21,0.016,74.1889281876842,0,33495149.21,16798.20,266,173,22,0.0129,779.301903889024,30,29,11,0.0229,55.9114436578266
509,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,5,FALSE,1,687,687,13912,16,930,583,38,0.0136,2639.84376570005,32,27,18,0.0172,65.7539930067188,0,26775818.98,15619.64,236,176,22,0.0164,657.138646502558,42,42,10,0.0287,70.2462546557961
50,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,8,FALSE,1,653,653,13912,16,887,550,39,0.0175,2079.84598616211,38,35,14,0.0159,80.1481489159057,0,20473641.25,5520.49,213,191,27,0.0127,556.067749907973,58,55,16,0.0318,91.8510323733167
510,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,6,FALSE,1,676,676,13912,16,954,589,37,0.0129,2777.56559998137,35,28,20,0.0167,76.5146446968416,0,22114780.33,14643.05,265,176,21,0.0108,976.606157379544,47,42,10,0.0282,80.3266508518259
511,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,7,FALSE,1,666,666,13912,16,789,478,34,0.0137,2370.15304704042,42,36,19,0.0188,90.3418830624957,0,18717706.66,13809.65,284,163,19,0.0095,1024.20645873277,64,54,12,0.0282,111.330783501337
512,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,8,FALSE,1,650,650,13912,16,1044,594,29,0.0119,3097.93560191256,42,34,16,0.0209,86.53497210722,0,16146541.19,13084.25,269,178,16,0.0116,904.004499787329,26,25,10,0.0259,50.5062042617703
513,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,9,FALSE,1,654,654,13912,16,1055,619,32,0.0119,3124.42453227331,41,33,15,0.0213,83.3849837678334,0,14141471.38,12443.66,328,211,20,0.0164,958.204659956263,22,22,10,0.0243,43.6526403127849
514,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,10,FALSE,1,666,666,13912,16,935,553,33,0.0111,2871.43799008226,38,32,14,0.0203,77.6298467317245,0,12539461.11,11871.58,282,162,18,0.0123,899.915592149217,36,36,12,0.0261,67.2236058171717
515,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,11,FALSE,1,655,655,13912,16,898,516,35,0.0136,2675.4883965337,43,37,16,0.0221,87.0992795556229,0,11233489.51,11356.07,277,165,20,0.0148,801.018463784612,48,39,9,0.0196,92.3664214302273
516,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,12,FALSE,1,672,672,13912,16,893,517,34,0.0135,2648.98200402429,39,34,14,0.0195,81.9095225571795,0,10150667.03,10888.08,271,187,19,0.0168,780.668368269589,40,35,10,0.0219,76.1480268898171
517,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,13,FALSE,1,645,645,13912,17,982,587,30,0.0134,2923.0870133949,24,22,14,0.0168,50.6034305390224,0,9239796.76,10460.56,232,168,16,0.0121,623.448707445754,41,38,10,0.0213,77.0251150267634
518,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,14,FALSE,1,671,671,13912,16,1001,604,32,0.0133,2970.27089518892,23,19,16,0.0161,52.1128908637177,0,8463963.84,10067.90,272,174,20,0.0109,754.055075186065,34,33,9,0.0209,66.522608772111
519,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,1,FALSE,1,665,665,13912,17,601,379,33,0.0152,1694.12484968698,24,22,14,0.016,46.7681767101361,0,96799481.85,24594.54,200,174,23,0.0129,628.702309419127,40,40,14,0.0321,62.6549646325225
51,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,9,FALSE,1,668,668,13912,16,885,566,39,0.0167,1995.12128112409,28,25,17,0.0271,49.358324776353,0,16782224.97,4477.71,249,197,24,0.0142,694.519061795108,56,50,15,0.0212,98.4678357004823
520,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,2,FALSE,1,665,665,13912,17,603,339,32,0.0142,1698.05068070808,27,24,14,0.0177,51.3317868078216,0,60415130.34,20280.88,229,195,26,0.0146,694.53325468309,28,28,12,0.0356,42.2889071351955
521,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,3,FALSE,1,660,660,13912,17,506,318,32,0.0166,1331.91088554215,26,24,14,0.0148,51.0133962676779,0,42226602.59,18055.74,215,186,23,0.014,656.398715111109,33,32,12,0.0278,54.8172354510134
522,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,4,FALSE,1,650,650,13912,17,576,292,31,0.0153,1549.79880646723,26,23,18,0.0225,48.4048465224484,0,31700778.54,16517.36,203,168,24,0.0131,619.167807919998,33,33,12,0.0294,51.8066364115951
523,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,5,FALSE,1,671,671,13912,16,623,339,34,0.014,1752.57281301217,28,26,17,0.0226,53.9545261057671,0,25006154.21,15329.14,299,264,28,0.0123,863.026796175311,27,27,11,0.025,44.5484325655913
524,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,6,FALSE,1,656,656,13912,17,752,443,27,0.0134,2155.08583613203,24,22,13,0.0151,57.9567245933889,0,20450419.09,14359.41,298,234,22,0.0095,973.461462051617,32,32,8,0.0301,50.7329069137925
525,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,7,FALSE,1,656,656,13912,17,720,448,37,0.0134,2132.06344414136,19,18,13,0.0182,36.437654306131,0,17187384.02,13541.08,251,227,24,0.0111,815.784636158308,32,31,12,0.0261,53.2456886265939
526,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,8,FALSE,1,666,666,13912,16,622,375,34,0.0138,1845.78245768487,17,16,12,0.0182,32.9513681381995,0,14754466.17,12834.56,236,212,24,0.0122,746.930506614693,35,33,14,0.0243,60.1631395941109
527,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,9,FALSE,1,664,664,13912,16,654,407,37,0.0142,1892.8369731382,27,25,15,0.023,48.0772793880775,0,12880899.53,12214.28,276,252,24,0.0156,820.891613649657,32,31,12,0.0265,53.0419213252874
528,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,10,FALSE,1,658,658,13912,16,629,383,34,0.0141,1884.01575675235,19,18,14,0.018,36.996652726027,0,11399323.13,11662.66,222,201,19,0.0103,729.706423236758,32,31,11,0.0258,53.4085895241695
529,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,11,FALSE,1,665,665,13912,16,683,450,36,0.0124,2133.35907886546,18,17,13,0.0173,35.193194072866,0,10201571.75,11167.05,219,199,23,0.0082,725.580426847789,30,30,12,0.0271,49.9807097150684
52,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,10,FALSE,1,652,652,13912,17,898,548,44,0.0176,2065.88850703989,29,26,17,0.0254,51.1771667020371,0,13849845.25,3648.51,244,192,29,0.0125,636.735769857929,28,28,15,0.0221,48.3092056533418
530,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,12,FALSE,1,666,666,13912,16,616,403,35,0.0145,1822.73060817753,34,33,15,0.0149,67.9008175679612,0,9215081.74,10718.05,269,248,21,0.0108,823.732199388859,41,40,15,0.0315,63.3304709226581
531,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,13,FALSE,1,672,672,13912,16,683,417,28,0.014,1911.3919871861,43,39,18,0.0187,82.557016755791,0,8389605.10,10308.43,372,334,29,0.0165,954.601277956677,48,46,17,0.0282,76.9776880013263
532,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,14,FALSE,1,676,676,13912,16,676,410,31,0.0134,1917.84472534699,30,28,15,0.0201,55.4619150451807,0,7689383.35,9932.53,360,319,25,0.0149,979.580100308835,18,18,13,0.0302,28.0498547311058
533,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,1,FALSE,1,530,530,13912,18,1059,697,18,0.01,3945.95035808344,25,20,11,0.0179,64.851665882649,0,97075848.77,24430.78,332,249,17,0.0098,1053.51582453578,93,84,13,0.0331,146.259368757477
534,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,2,FALSE,1,535,535,13912,19,1041,680,15,0.0098,3907.88604498595,23,18,9,0.0195,59.9845978478096,0,61046194.27,20009.14,297,240,16,0.0084,993.775367501545,93,84,13,0.033,146.105786625857
535,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,3,FALSE,1,552,552,13912,17,1066,705,16,0.0098,3994.47464998918,22,17,9,0.0181,58.8207979212064,0,42987985.12,17707.58,313,256,16,0.0118,1001.06606254597,103,94,14,0.0294,166.639810762245
536,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,4,FALSE,1,534,534,13912,18,1043,681,15,0.0101,3884.17244117629,22,17,9,0.0169,59.4283908844575,0,32483523.79,16106.60,333,250,14,0.0129,1026.99858304771,101,92,13,0.029,164.570562853945
537,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,5,FALSE,1,538,538,13912,18,1055,694,18,0.0098,3945.92741183707,22,17,9,0.0169,59.4292956103742,0,25763728.82,14864.04,325,242,13,0.0119,1019.0961670266,102,93,14,0.0288,166.095360205337
538,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,6,FALSE,1,540,540,13912,18,996,698,20,0.0095,3826.85539272241,24,19,11,0.0192,59.3679204260049,0,21163132.46,13846.58,332,248,12,0.0155,951.90931786054,118,106,15,0.0283,192.640043121146
