id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de,total_edge_weight,irefindex_edge_weight,cpdb_total_enriched,unique_cpdb_terms,num_cpdb_enriched_modules,mean_cpdb_pval,total_cpdb_pval,marbach_total_enriched,unique_marbach_terms,num_marbach_enriched_modules,mean_marbach_pval,total_marbach_pval
430,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,10,FALSE,1,478,478,25589,32.5,1540,1172,26,0.0089,6135.96057372833,34,28,16,0.0133,108.970563855581,0,82859988.63,97734.15,516,423,23,0.0135,1750.08424698423,291,222,8,0.0112,974.154247488937
431,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,11,FALSE,1,487,487,25589,31,1541,1279,23,0.009,6517.95655785591,38,34,12,0.018,126.310875410801,0,74845437.10,92118.90,588,519,24,0.0166,1999.34351318323,223,219,11,0.0108,860.240275481789
432,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,12,FALSE,1,502,502,25589,31,1529,1118,23,0.0089,6009.99629300202,34,31,13,0.014,106.269536918126,0,68122124.58,87199.59,532,441,29,0.0143,1676.16809849755,304,237,13,0.012,983.276969064554
433,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,13,FALSE,1,501,501,25589,31,1482,1068,23,0.0089,5877.18198251729,35,29,13,0.0203,91.3157137884277,0,62415273.27,82851.34,436,365,17,0.014,1505.31481216021,239,212,10,0.0111,829.892411615677
434,signed,1,FALSE,TRUE,FALSE,FALSE,limma,spearman,14,FALSE,1,492,492,25589,31,1514,1096,23,0.0085,6045.54199481204,38,34,15,0.0166,112.277549078679,0,57520664.07,78977.07,484,400,17,0.0151,1597.54821551944,288,217,9,0.0116,963.404415471903
435,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,1,FALSE,1,314,314,25589,43,2416,1310,34,0.0099,9181.8398237511,60,47,23,0.0144,153.627876752316,0,457006704.72,264038.71,698,483,34,0.0095,2226.81770370472,378,222,16,0.0146,1158.62354514593
436,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,2,FALSE,1,318,318,25589,40.5,2222,1194,36,0.0097,8475.88008135745,55,40,20,0.0127,149.109460215526,0,350169421.05,234009.29,651,444,32,0.0119,2033.13815123249,331,197,18,0.0151,906.20612230559
437,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,3,FALSE,1,325,325,25589,40,2178,1156,28,0.0094,8368.33687762701,65,47,21,0.0167,163.842060857211,0,281752045.43,210780.01,730,454,30,0.0094,2386.24073229678,324,195,18,0.0138,908.399315737283
438,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,4,FALSE,1,319,319,25589,40,2157,1175,33,0.0092,8251.39927302851,63,44,20,0.0136,160.459135727351,0,233054358.50,191608.84,805,558,33,0.0156,2377.44470608831,412,247,17,0.0163,1136.30265118219
439,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,5,FALSE,1,316,316,25589,40,2104,1053,34,0.0108,7481.21190724634,62,47,27,0.0157,152.588625251822,0,196286565.22,175287.21,663,402,32,0.0105,2036.66177448648,539,272,19,0.0147,1508.09118307277
43,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,1,FALSE,1,264,264,25589,36.5,2374,1695,18,0.0088,9808.37430765937,38,33,8,0.0128,114.014845941412,0,435579550.42,235426.95,491,426,13,0.0092,1790.49964013193,225,172,6,0.0161,607.372299709889
440,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,6,FALSE,1,330,330,25589,40,2316,1226,36,0.0103,8427.64239730447,61,45,29,0.0155,149.351798894957,0,167574785.54,161151.07,690,452,35,0.0125,2102.03713457669,490,215,24,0.0153,1216.74326955562
441,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,7,FALSE,1,328,328,25589,41.5,2316,1163,36,0.0106,8184.21202926269,69,55,28,0.0179,161.401391932771,0,144665242.34,148768.25,676,469,33,0.0099,2116.36397441124,479,207,20,0.0159,1168.51525017413
442,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,8,FALSE,1,312,312,25589,41.5,2425,1296,38,0.0101,8799.49887494891,66,51,28,0.0155,160.043499409151,0,126093245.39,137827.40,587,383,33,0.0099,1994.47159797371,480,217,24,0.0153,1186.95373273731
443,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,9,FALSE,1,328,328,25589,40,2334,1143,35,0.0103,8328.95008569708,49,35,21,0.0125,132.127724248907,0,110840395.72,128091.49,623,412,28,0.0086,2031.99256798649,507,222,18,0.0182,1212.27746539272
444,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,10,FALSE,1,335,335,25589,40,2225,1044,37,0.0106,7968.67531150721,51,37,21,0.0157,131.466349625108,0,98170008.77,119374.48,577,394,25,0.01,1961.08384122184,586,238,19,0.018,1376.45854229976
445,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,11,FALSE,1,329,329,25589,41,2252,1088,37,0.0104,8025.17703707243,56,42,24,0.0157,144.751454518833,0,87535994.29,111527.52,723,497,31,0.0138,2258.14467167807,493,220,18,0.0161,1205.51809811494
446,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,12,FALSE,1,333,333,25589,40,2156,1019,35,0.0109,7666.32666438696,45,32,25,0.0111,118.402592390734,0,78526641.45,104429.84,564,370,29,0.0122,1794.46407089679,347,177,21,0.0162,856.851212627999
447,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,13,FALSE,1,358,358,25589,37,2265,1048,39,0.011,7765.89903528709,45,34,23,0.0115,119.992680327369,0,70827412.20,97982.32,622,397,33,0.0131,1923.78052373972,360,179,21,0.0185,843.139218160962
448,signed,1,FALSE,TRUE,FALSE,FALSE,limma,cor-dist,14,FALSE,1,335,335,25589,40,2271,1176,39,0.0107,8036.80380602497,51,39,22,0.0134,142.057113777802,0,64195246.03,92102.80,648,407,31,0.0091,2102.2034216485,351,173,13,0.0181,828.45948624628
449,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,1,FALSE,1,383,383,25589,36,2354,1542,24,0.0078,10727.6593222638,65,54,16,0.0139,194.059554559851,0,449295942.12,267465.65,569,456,18,0.0104,2278.59152893163,431,226,14,0.0144,1129.37227512723
44,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,2,FALSE,1,266,266,25589,32.5,3698,2605,16,0.0096,14707.1852249998,67,62,10,0.0137,193.170470712198,0,319207990.70,184599.16,705,651,14,0.0165,1961.23783999923,513,356,7,0.0146,1325.17567710427
450,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,2,FALSE,1,395,395,25589,35,2347,1559,22,0.0077,10655.3062120539,66,52,16,0.0146,190.580431264339,0,338883051.81,241265.19,535,435,20,0.0101,2239.0856179059,425,215,14,0.0133,1141.75669575197
451,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,3,FALSE,1,401,401,25589,33,2300,1505,19,0.0075,10521.2869962235,61,51,15,0.0141,179.40737892077,0,271011118.78,222109.32,590,475,19,0.0128,2297.39815559165,431,234,13,0.0112,1457.8924516388
452,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,4,FALSE,1,423,423,25589,33,2250,1510,25,0.0075,10474.2576902319,63,51,19,0.0164,185.919734964185,0,225435284.81,207029.33,490,373,21,0.0076,2180.98352519642,492,209,18,0.0158,1243.46219188445
453,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,5,FALSE,1,417,417,25589,32,2201,1431,20,0.0075,10129.8097953613,48,42,15,0.0109,161.18563345726,0,192859584.50,194608.37,577,472,24,0.013,2215.20864019464,537,243,17,0.015,1433.93813040407
454,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,6,FALSE,1,403,403,25589,35,2203,1486,25,0.0072,10328.6878340035,62,53,13,0.0143,189.693025583137,0,168470683.28,184063.45,478,380,19,0.0094,2120.48762720215,456,216,15,0.0124,1320.32667448896
455,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,7,FALSE,1,389,389,25589,34,2298,1510,22,0.0075,10519.5040255585,58,47,15,0.0119,177.200162982238,0,149547470.00,174916.29,526,410,20,0.0067,2163.31762548958,404,217,14,0.013,1254.95130331571
456,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,8,FALSE,1,402,402,25589,35,2371,1573,26,0.0081,10576.637970025,63,51,17,0.0111,191.664134822354,0,134444444.87,166852.91,539,424,21,0.0071,2267.77624497507,399,217,14,0.0122,1248.39857523791
457,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,9,FALSE,1,382,382,25589,36,2302,1496,22,0.0082,10349.2466157849,62,54,17,0.0134,187.135704091263,0,122111873.83,159655.71,548,434,18,0.0067,2339.67618470548,402,218,16,0.0122,1254.13330759262
458,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,10,FALSE,1,391,391,25589,35,2142,1500,19,0.0077,10150.4325997817,55,48,17,0.0124,178.43493501588,0,111850261.84,153167.35,535,408,19,0.0069,2289.05798623279,380,179,17,0.0159,975.714225606851
459,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,11,FALSE,1,402,402,25589,34,2194,1430,23,0.0082,9705.40064320655,54,48,18,0.0135,172.216040366835,0,103176329.22,147270.25,566,435,26,0.009,2259.32034551465,431,198,17,0.0128,1147.15650147909
45,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,3,FALSE,1,259,259,25589,36,2331,1719,23,0.0096,9340.07892980075,61,57,10,0.0189,138.043617235046,0,244484173.09,146815.06,441,394,21,0.013,1531.21591293003,307,252,9,0.017,779.425992726394
460,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,12,FALSE,1,411,411,25589,35,2214,1417,18,0.0081,9844.4540284734,52,46,15,0.0137,167.122995750567,0,95745850.40,141874.05,591,494,28,0.0099,2289.64605680618,427,199,19,0.0133,1129.34056320919
461,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,13,FALSE,1,415,415,25589,36,2221,1457,24,0.0082,9855.85814356322,48,42,15,0.0112,163.796898125995,0,89307193.40,136907.73,635,519,20,0.0114,2276.14770105842,392,213,16,0.0101,1262.61929130382
462,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor,14,FALSE,1,408,408,25589,35,2172,1430,22,0.0084,9682.80757459345,53,47,18,0.0125,170.663204988952,0,83672252.39,132314.43,474,392,19,0.0086,1977.05191614536,392,214,14,0.01,1264.2566442766
463,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,1,FALSE,1,485,485,25589,35,1391,1135,20,0.0087,6014.96267148812,34,32,15,0.0098,110.800769255925,0,414085920.07,232106.97,474,406,21,0.0133,1619.00853519609,342,282,13,0.0073,1628.40514306479
464,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,2,FALSE,1,480,480,25589,35,1404,1169,28,0.0084,6039.71986310085,51,49,17,0.0177,139.243761621745,0,288247582.98,185755.73,485,396,19,0.0149,1638.60773264346,336,276,9,0.0073,1600.54543573824
465,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,3,FALSE,1,483,483,25589,36,1393,1154,24,0.0089,6039.69175943867,53,50,16,0.0219,137.582604355928,0,213583202.93,154502.03,626,493,21,0.0161,1882.78829079831,351,281,17,0.0085,1603.77901185344
466,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,4,FALSE,1,484,484,25589,35,1458,1195,30,0.0084,6274.41024481246,43,40,15,0.0193,126.439842329873,0,165456067.66,132071.03,555,465,21,0.0152,1823.79012753099,341,277,16,0.0077,1589.48881589599
467,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,5,FALSE,1,492,492,25589,36,1328,1081,18,0.008,5763.82854380463,58,54,21,0.0218,148.762099217716,0,132540863.81,115261.20,592,458,18,0.015,1851.3293998189,345,272,11,0.0076,1583.04129280009
468,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,6,FALSE,1,505,505,25589,33,1351,1085,29,0.009,5590.89228449932,64,60,21,0.0206,159.910726548694,0,108995312.13,102245.11,446,398,20,0.0144,1558.75429774778,466,265,20,0.0101,1743.72756885435
469,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,7,FALSE,1,476,476,25589,37,1269,1006,25,0.0087,5293.41066848059,71,69,22,0.0226,166.056178931553,0,91544429.18,91900.42,437,379,18,0.0126,1594.26011994633,457,259,22,0.0105,1654.11745569031
46,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,4,FALSE,1,259,259,25589,34,2860,2022,19,0.0096,11318.9028322378,39,34,9,0.0096,135.346458016942,0,191422699.71,117769.40,527,445,16,0.0159,1596.89205159365,273,224,4,0.0118,928.417854350059
470,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,8,FALSE,1,480,480,25589,36,1506,1179,30,0.0086,6164.17851940405,67,62,21,0.0216,163.085523870322,0,78232518.80,83500.38,440,383,24,0.0119,1641.64388585233,463,265,16,0.0099,1737.88128392838
471,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,9,FALSE,1,489,489,25589,36,1370,1035,29,0.0089,5628.15693819802,66,59,20,0.0217,160.585725670458,0,67831780.90,76554.85,558,497,26,0.0188,1727.28230241631,458,259,18,0.0106,1669.50659434761
472,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,10,FALSE,1,505,505,25589,35,1505,1135,26,0.0092,6116.32505671083,60,55,20,0.0135,160.536842271561,0,59539312.77,70722.19,571,495,24,0.0119,1836.74217982556,299,272,15,0.0071,1478.2042250575
473,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,11,FALSE,1,467,467,25589,37,1468,1115,18,0.0094,6061.5281253415,58,53,17,0.0177,153.622452729521,0,52811918.70,65757.73,532,466,19,0.014,1714.83877843083,324,268,13,0.0081,1529.75736753735
474,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,12,FALSE,1,496,496,25589,34.5,1547,1195,27,0.0093,6296.32100503047,79,70,21,0.0147,193.65314131041,0,47271355.95,61482.13,623,557,22,0.0134,1906.90097183772,332,276,14,0.0088,1568.48836657033
475,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,13,FALSE,1,507,507,25589,35,1480,1060,22,0.0091,5927.33940210641,70,65,20,0.0145,178.671121980034,0,42647625.19,57761.32,524,446,20,0.0119,1641.17004448367,395,263,16,0.0098,1589.47996366178
476,signed,1,FALSE,TRUE,FALSE,FALSE,combat,bicor,14,FALSE,1,506,506,25589,36,1501,1125,25,0.0091,5900.63764845549,62,58,20,0.0142,161.673220700086,0,38743781.77,54493.27,525,419,21,0.0131,1642.58862282155,395,263,17,0.0099,1588.23262833365
477,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,1,FALSE,1,472,472,25589,35,1706,1089,26,0.0089,6451.37732625327,44,39,17,0.0172,113.809478075407,0,424523945.46,246850.12,483,357,23,0.0119,1644.40483272116,358,259,12,0.0128,1187.93779185567
478,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,2,FALSE,1,460,460,25589,35,1605,1076,26,0.0099,6079.78816044154,39,34,17,0.0173,108.035864558425,0,303573608.50,208198.37,473,353,20,0.0097,1633.97651005089,354,244,12,0.0143,1113.92243112995
479,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,3,FALSE,1,456,456,25589,35,1570,1044,28,0.0098,6044.05030143453,52,45,19,0.0219,123.770877230725,0,231037752.41,180892.20,466,344,20,0.0119,1616.21731427398,349,255,15,0.0133,1137.80893718918
47,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,5,FALSE,1,268,268,25589,36,2324,1977,16,0.0097,10150.692991742,55,50,8,0.0102,189.871010314112,0,151843627.54,95035.63,597,560,13,0.0083,2382.2901665552,191,189,6,0.011,716.325427635268
480,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,4,FALSE,1,470,470,25589,35,1682,1117,27,0.0094,6364.5912037402,37,32,17,0.0124,106.673292851369,0,183687295.31,160391.82,522,401,21,0.0093,1736.3100537297,350,242,13,0.0136,1106.32169820019
481,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,5,FALSE,1,459,459,25589,35,1665,1079,30,0.0099,6146.3203551318,36,33,15,0.0195,96.5778680646246,0,150861179.19,144391.40,484,360,20,0.0115,1624.32408844424,363,263,14,0.0134,1194.47210227966
482,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,6,FALSE,1,448,448,25589,36,1697,1060,24,0.0093,6423.60997756772,33,29,13,0.0192,92.3627641680027,0,127047417.78,131546.68,463,333,17,0.0119,1604.90437506444,361,258,12,0.0131,1187.20384259255
483,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,7,FALSE,1,454,454,25589,36.5,1651,1100,32,0.0096,6211.78818079024,35,30,13,0.0149,98.7338964145978,0,109144389.42,121006.03,470,351,18,0.0091,1608.68067265295,358,250,13,0.0143,1121.19383668658
484,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,8,FALSE,1,461,461,25589,36,1685,1087,20,0.0094,6594.49051635694,44,37,12,0.0168,113.857077544776,0,95291101.89,112198.97,513,391,21,0.0119,1766.11150518794,325,226,12,0.0116,1077.349416376
485,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,9,FALSE,1,453,453,25589,37,1678,1072,27,0.0101,6218.27383306929,41,37,18,0.0184,107.377857507508,0,84312787.64,104727.72,544,415,28,0.0121,1756.28576285737,347,244,11,0.0122,1175.67028803493
486,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,10,FALSE,1,450,450,25589,35,1533,1164,21,0.0092,6427.84962864807,52,43,18,0.0152,136.761957886426,0,75436543.90,98306.22,547,443,24,0.0116,1878.26063484224,263,190,13,0.0141,732.882243532143
487,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,11,FALSE,1,463,463,25589,36,1615,1078,22,0.0097,6105.95858737625,38,33,16,0.0123,112.427069976707,0,68136044.73,92723.75,578,460,22,0.0117,1839.32997539341,334,222,13,0.0135,1080.50950929516
488,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,12,FALSE,1,477,477,25589,34,1611,1063,25,0.0096,6209.41149259739,46,40,17,0.0182,117.866045074748,0,62042269.25,87821.80,550,432,22,0.0121,1796.10396316564,348,236,12,0.0125,1147.75158081464
489,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,13,FALSE,1,476,476,25589,35.5,1593,1039,24,0.0091,6194.48508150882,48,42,18,0.0203,118.236057244276,0,56889924.62,83479.12,510,415,23,0.0108,1762.48814302999,352,241,16,0.0141,1142.77466474835
48,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,6,FALSE,1,279,279,25589,33,2190,1936,14,0.0085,9969.66237632629,60,60,13,0.0138,175.00246834013,0,121561774.73,77047.43,631,609,14,0.0164,1851.84439844535,234,229,5,0.012,793.970766537157
490,signed,1,FALSE,TRUE,FALSE,FALSE,combat,spearman,14,FALSE,1,468,468,25589,36,1690,1043,21,0.0088,6486.42607405788,41,37,17,0.0152,118.913527749605,0,52484091.14,79601.53,552,430,22,0.0122,1893.25008333002,346,242,18,0.0142,1125.80119747404
491,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,1,FALSE,1,365,365,25589,37,2775,1232,61,0.0132,8681.16450446949,60,45,29,0.0149,147.922660302425,0,426209467.80,246500.12,616,345,52,0.0163,1813.06578053539,118,98,23,0.0262,200.974998514467
492,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,2,FALSE,1,358,358,25589,39,2848,1271,67,0.0135,8624.88420078285,55,43,32,0.0167,132.928564871841,0,299450445.63,203318.11,652,390,58,0.0165,1939.66966512996,108,93,19,0.0289,179.222737659655
493,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,3,FALSE,1,369,369,25589,37,2668,1230,65,0.0128,8394.1252027661,47,38,27,0.0137,133.132453960827,0,220504355.90,170806.47,599,385,55,0.013,1844.99544815302,116,97,20,0.029,190.826733503267
494,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,4,FALSE,1,352,352,25589,37,2640,1203,62,0.0132,8432.32062351499,57,47,32,0.0103,161.884845898334,0,167452693.40,145242.46,575,383,50,0.0107,1870.02833748287,145,117,16,0.0267,244.142335370432
495,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,5,FALSE,1,348,348,25589,41,2955,1366,63,0.013,9518.43924186566,63,50,30,0.0151,166.944622293925,0,130032664.23,124623.89,618,401,48,0.0102,2092.99690335879,116,95,16,0.027,198.083774829509
496,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,6,FALSE,1,367,367,25589,38,2568,1151,60,0.0133,8318.45643365656,55,46,25,0.0204,131.075363806691,0,102775151.60,107717.42,604,349,49,0.0121,1961.25228342053,142,116,20,0.0282,236.652314186997
497,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,7,FALSE,1,371,371,25589,39,2679,1332,61,0.0122,8726.34360608757,83,70,30,0.0158,209.061937781044,0,82454396.00,93688.61,633,397,46,0.0141,1918.73387390084,224,178,24,0.0286,370.190089068425
498,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,8,FALSE,1,376,376,25589,36,2687,1283,70,0.0127,8415.35024997696,87,75,34,0.0159,215.266099500619,0,67026450.02,81938.08,683,437,58,0.0151,2121.12503523821,156,136,20,0.0307,255.925604608039
499,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,9,FALSE,1,374,374,25589,36,2512,1136,67,0.0128,7877.51544304526,64,52,28,0.013,166.536884402713,0,55131993.36,72018.69,675,421,50,0.0129,2125.34285899209,138,127,12,0.031,227.79392010374
49,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,7,FALSE,1,265,265,25589,34,3241,2562,14,0.0085,14561.0078358774,85,80,12,0.0082,300.591837599166,0,98041920.45,62707.28,768,736,18,0.0099,2814.90383087309,511,391,8,0.0135,1443.07004865727
4,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,4,FALSE,1,387,387,25589,35,2164,1407,18,0.0085,9145.21581033658,66,54,19,0.0135,218.508816595803,0,232879649.17,207369.59,538,410,22,0.0131,2018.34016166675,527,263,14,0.0092,1817.5329602888
500,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,10,FALSE,1,347,347,25589,39,2681,1245,63,0.0128,8491.4296344521,75,61,28,0.0129,195.324319681298,0,45836641.31,63588.33,750,547,54,0.0124,2335.39080603987,141,121,13,0.0313,225.103253891096
501,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,11,FALSE,1,367,367,25589,38,2985,1374,63,0.0133,9097.71950308204,69,59,27,0.015,196.030376138044,0,38482651.38,56380.41,703,486,59,0.0119,2273.62555110061,70,60,17,0.031,114.582066064907
502,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,12,FALSE,1,368,368,25589,37,2917,1355,59,0.0129,9119.51336073459,59,49,26,0.0133,177.625800406945,0,32598436.51,50184.32,698,476,53,0.0124,2223.85298926133,65,57,17,0.0289,109.255234776465
503,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,13,FALSE,1,386,386,25589,36,2860,1300,66,0.0132,8511.56638145828,58,49,26,0.0228,136.749566840434,0,27840701.42,44831.74,573,357,52,0.0117,1811.51660855608,119,102,19,0.0244,215.198558480801
504,signed,1,FALSE,TRUE,FALSE,FALSE,combat,cor-dist,14,FALSE,1,393,393,25589,36,2864,1460,59,0.0133,8687.1280234827,107,87,33,0.0197,242.825623980496,0,23956200.95,40186.82,567,365,50,0.0125,1752.12247716413,163,131,23,0.0263,281.525428980548
505,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,1,FALSE,1,501,501,25589,37,1605,1151,25,0.0098,6288.99774776774,43,34,18,0.0173,111.912685650282,0,327593203.66,161660.86,447,330,17,0.0119,1542.62716494096,308,198,25,0.0156,788.795362099679
506,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,2,FALSE,1,493,493,25589,38,1669,1190,24,0.0107,6359.38302564263,43,36,19,0.0191,109.024204291403,0,201919273.65,115248.36,526,409,24,0.016,1611.04322219508,340,198,27,0.0198,674.747976422414
507,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,3,FALSE,1,492,492,25589,37,1540,1313,25,0.0089,6528.38519234906,31,29,14,0.0089,112.469571154135,0,139065057.84,91702.01,403,351,20,0.0102,1658.18846368424,329,226,23,0.0172,874.075417952468
508,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,4,FALSE,1,498,498,25589,36.5,1517,1089,16,0.0092,5982.37918369544,35,30,12,0.0151,94.2843799555745,0,102727982.06,76938.66,477,353,20,0.0163,1501.93914991084,294,207,22,0.0162,837.793694451688
509,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,5,FALSE,1,514,514,25589,35,1615,1143,24,0.0099,6319.35634614669,32,25,12,0.0129,93.3636443374126,0,79654041.40,66598.79,422,341,19,0.0113,1487.9199912535,282,214,25,0.0138,924.86197751724
50,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,8,FALSE,1,273,273,25589,32,2906,2382,15,0.0097,12490.2577329279,74,70,17,0.0087,267.244150805813,0,79582182.50,51209.76,696,649,18,0.0108,2526.90236168195,420,337,4,0.0158,1210.11671099918
510,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,6,FALSE,1,504,504,25589,36,1684,1181,24,0.01,6575.85461058463,32,24,12,0.0125,92.1006911565221,0,63994323.84,58854.37,458,352,17,0.0115,1543.45912363135,356,186,25,0.0171,799.9783291362
511,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor,7,FALSE,1,501,501,25589,35,1621,1125,24,0.0101,6131.42529138198,44,36,17,0.0157,113.477147737496,0,52823243.42,52786.99,429,324,21,0.0106,1436.63681743901,318,180,28,0.0182,719.090910075555
